PMID,TI,AB,JT,DP,PL,YY,year
3071406,Psychosomatics of beauty and ugliness: theoretical implications of the systems approach.,"In this presentation, physical appearance has been considered an inseparable part of daily human existence. Relevant aspects of research in social psychology on interpersonal attraction and personality theory stressing narcissistic vulnerability were reviewed. General systems theory was proposed as a theoretical framework from which to view the multifactorial aspects of the psychosomatics of beauty and ugliness. In support of this proposition, the contemporary use of systems thinking in medicine, psychiatry, psychoanalysis, family therapy, and the understanding of emotions was stressed. Emotional reactions to the evaluations of physical appearance by self and others were shown to be inevitable, involving appraisal and feedback processes affecting different systems in the person's life. The person's self-image and self-esteem were stressed as underlying determinants of outcome in health and in illness. Finally, we hope to have communicated our belief that in the present, as a way of integrating and summarizing the knowledge obtained in the specialized fields, systems thinking allows for more creative and successful treatment outcomes.",Clinics in dermatology,1988 Jul-Sep,United States,1988,80
3219420,[Psychological implications of cancer. I. Psychological consequences of the disease].,"The psychological consequences of cancer are most frequently reactive and do not constitute a major psychiatric illness. Anxiety and depression are the two main psychological disorders which occur frequently but with variable intensity according to the type of disease, its course, as well as the individual and social background of the patient. Physical factors such as digestive disorders, pain, mutilation and sterility can undermine the psychological adaptation. Cognitive impairment is generally due to neurological localizations of the disease or to metabolic abnormalities. The interrelationship between somatic and psychological factors must be carefully analyzed in order to recognize the determinants of suffering and abnormal coping or behavior.",Bulletin du cancer,1988,France,1988,80
3060449,Determinants of hospital-to-nursing home placement delays: a pilot study.,"Estimates of hospital-to-nursing home placement delays have always been varied, and given Medicare's new Prospective Payment System (PPS) based on diagnosis-related groups (DRGs), they are likely to have changed again. Theory and previous research suggest that four patient characteristics are the main causes of delays: Medicaid as the patient's nursing home payer source; need for heavy care due to major physical or mental problems; admission to the hospital from a nursing home; and lack of social support. A pilot study of all 1,016 elderly awaiting nursing home placement in two admission cohorts (pre- and post-PPS) from the three largest hospitals in the county surrounding Charlotte, North Carolina--where nursing home beds are in short supply--indicates that other factors are more important. While most placements were delayed, delays were short. Multiple regression results show that Medicaid patients' delays were only about a day longer than those of private-pay patients. Of the many heavy-care conditions studied, only three were associated with delay. Patients without social support and patients admitted from a nursing home, discharged to a hospital-affiliated facility, or placed after PPS had shorter delays. Long delays were found among patients who had applied for Medicaid coverage but had not yet been certified as financially eligible. Nonwhites and males were also delayed. These findings, if replicated in other areas with perceived nursing home bed shortages, appear to have important implications not only for the usefulness of nursing home case-mix reimbursement and subacute levels of nursing home care, but for nursing home bed-need estimates, too, as well as for Medicaid eligibility determination practices and civil rights law enforcement.",Health services research,1988 Dec,United States,1988,80
3771079,Determinants of the utilization of maternal and child health services in Jordan.,"The utilization of antenatal, delivery and postnatal services by a random sample of married women in Jordan during their most recent pregnancy resulting in a live birth is analysed. Marked variations are shown in the use of these services and of preventive infant care for women living in urban and rural areas. Women with increasing levels of formal education and those living near services were significantly more likely to use services. If effective coverage of these services is to be achieved then it is suggested that greater emphasis should be placed upon outreach and realistic social marketing.",International journal of epidemiology,1986 Sep,England,1986,80
2911699,Determinants of well-being in primary caregivers of spinal cord injured persons.,"A study of well-being in middle-aged and elderly spinal cord injured persons (Decker & Schulz, 1985) found that long-term coping was facilitated by the presence of a primary support person or caregiver. The purpose of this study was to identify the determinants of life satisfaction and depression in 67 primary caregivers of middle-aged and elderly spinal cord injured persons. The study revealed that the availability of social support and feelings of control over one's life were important determinants of caregivers' well-being. In addition, those caregivers spending more time each day assisting the disabled person and feeling burdened by these responsibilities experienced more depression and less life satisfaction. In working with spinal cord injured persons, rehabilitation nurses must consider the well-being of the spinal cord injured person/primary caregiver dyad as an important focus of nursing assessment and intervention.",Rehabilitation nursing : the official journal of the Association of Rehabilitation Nurses,1989 Jan-Feb,United States,1989,80
3788206,A prospective study of medical care utilization and morbidity in preschool children belonging to a prepaid group practice: background and methods.,"The purpose of this paper is to describe the background and methods of a prospective study of medical care utilization and morbidity in a fixed cohort of over 500 preschool children whose families belonged to a prepaid group practice affiliated with Yale University. Following baseline interviews with their mothers, study children were followed for 12 months between 1981 and 1982. Information concerning the subjects' contacts with the health care facility serving members of the group practice was collected from accompanying adults, attending clinicians, and medical records. Using these data, we were able to identify episodes of care, linking all clinical visits and phone calls for single occurrences of an illness or injury. The major aim of the study is to identify psychosocial determinants of pediatric utilization (for both acute and preventive care) and of childhood morbidity. The possible predictors of principal interest are factors associated with the family environment, such as social stress and strain, family structure, and different aspects of the mother's social network. The dual emphasis on both illness and behavior outcomes is based on the important interrelationship between epidemiologic and health services research, especially when examining psychosocial effects.",The Yale journal of biology and medicine,1986 Nov-Dec,United States,1986,80
6706793,Ecological factors predicting adolescent contraceptive use: implications for intervention.,"Questionnaires addressing areas expected to relate to contraceptive use were completed by 230 female adolescents. Contraceptive use among the 130 sexually active subjects were predicted by a model composed of 12 scales assessing social permissiveness, costs and benefits of contraception, parent communication, boyfriend support, sex education and knowledge, attitudes about pregnancy and contraception, and access to contraception services. Scales from the predictive model which raise ideas for potential intervention strategies assessed parent communication, boyfriend support, and perceived costs and benefits related to contraception. Since there has been public concern that intervention programs for enhancing adolescent contraceptive use might also stimulate sexual activity, correlations were computed between the predictive scales and the measure of sexual experience among all 230 subjects. These data indicated that positive parent communication about sexuality and a perception of high benefits and low costs associated with contraceptive use were not positively correlated with sexual experience. Implications for the prevention of adolescent pregnancy are discussed with an emphasis on designing innovative sex education, improving parent-child communication, resolving conflicts in contraceptive decisionmaking, and supporting the role of boyfriends in contraceptive use.",Journal of adolescent health care : official publication of the Society for Adolescent Medicine,1984 Apr,United States,1984,80
3049068,The precaution adoption process.,"This article presents a critique of current models of preventive behavior. It discusses a variety of factors that are usually overlooked-including the appearance of costs and benefits over time, the role of cues to action, the problem of competing life demands, and the ways that actual decision behavior differs from the rational ideal implicit in expectancy-value and utility theories. Such considerations suggest that the adoption of new precautions should be viewed as a dynamic process with many determinants. The framework of a model that is able to accommodate these additional factors is described. This alternative model portrays the precaution adoption process as an orderly sequence of qualitatively different cognitive stages. Data illustrating a few of the suggestions made in the article are presented, and implications for prevention programs are discussed.","Health psychology : official journal of the Division of Health Psychology, American Psychological Association",1988,United States,1988,80
3701583,Counselor and client personality as determinants of counselor expectancy effects.,"Seventy-eight students enrolled in summer-session college courses were randomly assigned to serve either as counselors or as clients for a 20-min, role-played peer counseling session. All of the subjects completed a battery of standardized personality measures. Each counselor interacted with two clients. Prior to the sessions, the counselor was led to believe that one of the clients was especially introverted and that the other client was especially extraverted. Dependent measures were based on clients' change scores on a mood adjective rating scale administered before and after the peer counseling sessions. Analyses showed that counselors who were more successful at biasing their clients in the direction of their expectancies (a) scored higher on measures of Dogmatism, Nurturance, and Social Recognition, (b) scored lower on Impulsivity, and (c) were more likely to be women. Clients who were more susceptible to counselor bias scored higher on the Self-Monitoring Scale, the Self-Monitoring Other-Directedness subscale, and Social Recognition. These results are discussed in light of previous research and their implications for research on interpersonal expectancy effects.",Journal of personality and social psychology,1986 Feb,United States,1986,80
12265102,Intermetropolitan migration and quality of life.,"The aim of this paper is to assess the relative importance of economic and quality of life (QOL) factors as determinants of inter-metropolitan migration in the United States. The study is based on the generalized systemic gravity model of Alonso and on data from a sample of 25 SMSAs over the period 1965-1970. ""The most striking feature of the empirical results is the apparent lack of importance of origin economic and QOL factors as determinants of outmigration.... On the other hand, the empirical results suggest both economic and QOL factors to be significant determinants of inmigration.""",Journal of regional science,1982 May,United States,1982,80
7390022,The first foray: maternal influences in nest egression in the weanling rat.,"A series of experiments was performed to examine the determinants of the rat pups' 1st excursions from the maternal nest into the novel environment outside the burrow. A standardized, nidic environment consisting of a maternal nest and adjoining open field was studied under a variety of structured test conditions. When the mother was outside the nest, pups readily ventured into the field. The early excursions were not stimulated by the mother's absence from the nest because when the mother was removed from the nest but not placed in the field the pups remained nestbound. Anesthetized dams elicited few excursions, suggesting that olfactory cues are less potent in this situation than behaviorally transmitted signals. Nonlactating adults were not attractive to pups but after induction of ""maternal responsiveness"" concaveated males facilitated egression. The data from a final experiment suggest that when in the nest, the dam stimulates egression by providing additional ""permissive"" stimuli that render the weanling more responsive to approach cues outside the nest.",Developmental psychobiology,1980 Jul,United States,1980,80
7439106,[Tendency of specialization in medicine].,"The evolution of medicine from an applied science to the extension of specialized medical care delivery, has had a bearing on the student's early decision, influenced by a specialist teacher, to chose specialization in a given field. The author gives current explanations of the specialization process in order to conclude that, in Brazil, one of its leading determinants is a policy of the social welfare system that favors the specialist. Other factors cited are the (not always justified) preference of patients--at least of those who can afford it--for physicians who work with sophisticated equipment, the vested interests of the industry that produces or owns that equipment, and the desire of the young physician to escape the stiff competition he would encounter in general practice, while at the same time separating himself from the somewhat negative image of the general clinician who does not keep abreast of developments in medicine. The author examines the question in light of sociological theories of social and technical division of labor, and asserts that the process has led to the atomization of responsibilities among physicians who have become incapable, because of overspecialization, of viewing the patient as a biological, psychological, social and cultural whole.",Educacion medica y salud,1980,United States,1980,80
7374141,"Social determinants of adolescent drinking; what they think, what they do and what I think and do.","Four social determinants (parental and peer modeling, parental and peer norms) were studied for their effects on adolescents' norms, preferences and reported drinking behavior.",Journal of studies on alcohol,1980 Mar,United States,1980,80
7143281,Adjustment to life after stroke with special reference to sexual intercourse and leisure.,"Changes in frequency of sexual intercourse and of leisure activities were related to degree of physical impairment and levels of dependence in primary and secondary ADL in 110 subjects with one stroke. About 75% of the subjects reduced their frequency or ceased having intercourse and active leisure. While changes in frequency of intercourse were temporally independent, changes in leisure activities were less pronounced for subjects examined later than 12 months after the stroke than for those investigated earlier. For intercourse, primarily ADL-dependence and impaired cutaneous sensibility were major negative determinants. Moreover, subjects with previously known arterial hypertension, myocardial infarction or diabetes mellitus had changed relatively less than those without these ailments, probably due to pre-stroke reductions. It is suggested that the marked changes in sexual and leisure activities are accomplished by unsuccessful coping with the vascular catastrophe and its sequelae. Aspects of coping problems, primarily the disease-related, but also those of intra- and inter-personal nature are discussed.",Journal of psychosomatic research,1982,England,1982,80
12283031,Determinants of family size preferences in Pakistan.,"""The paper attempts to investigate and identify some of the most important predictors of family size-preferences in Pakistan. Based on cross-sectional data relating to 9,416 currently married women, the results of this study suggest that having one or more sons in the family is the principal predictor of the desired family size. Yet another important predictor is the education of the wife which plays a critical role in the family size determination. The study shows that the preferences for family size do not vary greatly between urban and rural areas.""",Pakistan development review,1989 Autumn,Pakistan,1989,80
7076787,Current strategies for explaining the decline in ischemic heart disease mortality.,"Mortality from ischemic heart disease has declined sharply since the mid 1960's in the United States and several other industrialized nations. The causes of this decline have thus far not been established. Six major strategies for investigating determinants of ischemic heart disease mortality trends are discussed in this review: (1) analyses of mortality data; (2) morbidity surveillance; (3) surveillance of change in medical care; (4) surveillance of cardiovascular risk factors; (5) social and ecological surveillance; (6) experimental and quasi-experimental community approaches. The rationale, problems and limitations of each are discussed.",Journal of chronic diseases,1982,England,1982,80
12282631,Population structure.,"This paper reviews recent new trends in population structure in the world and its major regions in order to access the determinants of those trends and explore issues regarding the recent and projected changes in the age structure of population and the relationships of those changes to social and economic development. In particular, the paper compares the change in age structure projected by the Population Division of the UN Secretariat in its most recent 3 series--namely, those completed in 1984, 1986, and 1988. By and large, the most recent UN assessment projects that a larger proportion of the world population will be aged 60 and over in 2000 and 2025 than was previously estimated. Those changes in projections can be observed for the world and for the more developed countries as a whole, and for the regions of Africa, Latin America, Northern America, East Asia, Europe, and Oceania. While the recommendations of the International Conference on Population called attention to the importance of changes in population structure, this paper recommends urgent government action in planning social programs for the aged because of the greater eminence of population aging in many settings. The case of Japan is used to illustrate the growing importance of increases in life expectancy as a determinant of age structure changes (in relation to fertility decline), a point that is reinforced through a cruder decomposition of UN estimates and projections for several European countries.",Population bulletin of the United Nations,1989,United States,1989,80
7057173,Sociocultural determinants of the help-seeking behavior of patients with mental illness.,"This descriptive study employed semistructured interviewing and questionnaire administration to delineate the sociocultural determinants of the help-seeking process in 48 psychiatric patients. The help-seeking process is considered in two stages. The first stage starts from the recognition of initial symptoms and ends in the first contact with a mental health professional. The second stage is defined as that time between the first contact and actual participation in a planned treatment program. In both stages, patients typically go through phases of lay consultation, nonpsychiatric professional consultation, and referral. The multiple steps which are usually involved in help seeking often result in significant delay of both mental health contact and treatment. The help-seeking process was found to correlate strongly with ethnicity. Both Asians and Blacks showed more extended family involvement, and the involvement of key family members tended to be persistent and intensive in Asians. Ethnicity was also associated with the length of delay, with Asians showing the longest delay and Caucasians the least. These ethnic differences were also reflected in help-seeking pathway assignment using Lin's criteria. Although modernity and parochialism, as measured by the level of modernization and the cohesiveness of the social network system of the subjects, were also found to be correlated with delay, they appeared to exert an influence independent from that of ethnicity.",The Journal of nervous and mental disease,1982 Feb,United States,1982,80
7376236,Attitudinal and nonattitudinal determinants of contraception: a cross-cultural study.,"Survey data from women in pregnancy risk in Venezuela and Kenya are used to examine the determinants of contraceptive intention, use, and the intention/use consistency. The five ranking determinants of contraceptive use are: intention to contracept, social support, accessibility, conjugal communication, and desire for additional children. All five determinants have direct and additive effects on contraception, but their relative impacts vary significantly between the two cultures. Contraceptive intention and use are highly consistent, while level of consistency varies significantly between the two samples and within each by various combinations of ranking variables and by parity. Major research and policy implications of the results are reviewed.",Studies in family planning,1980 Feb,United States,1980,80
3529422,Marital context and post-infarction quality of life: is it social support or something more?,"The development of a theory of quality of life following serious illness is currently an important field of endeavour in rehabilitation research. The interpersonal relationships of people and elements of the self-concept appear to be salient factors in causal models of subjective well-being. One such model developed to explain characteristic levels of well-being was used in a longitudinal study of adaptation to a first myocardial infarction. Data were collected from a national sample of male cardiac patients and their spouses on the illness and marital situation as predictors of long-term well-being or ill-being. Analyses of data from the first three waves of the study, which is to extend over 5 years after the onset of illness, are to be discussed in the paper. Marital status, the emotional quality of the spouse relationship and long-standing marital stressors were found to have direct and indirect effects on the two dimensions of the Bradburn Affect Balance Scale. The same is true of continuing problems associated with the heart attack relative to perceptions of having coped effectively with the after effects of illness. Differences in self-esteem and personal competence were suggested as mediators of socio-environmental and illness-related influences. The two-factor conception of well-being developed was found to be a useful framework for investigating positive and negative aspects of psychosocial rehabilitation. The same factors that explain differences between happy and unhappy people in social indicators research also appeared to be determinants of different trajectories of adaptation in the wake of a life-threatening illness. Previous research using theoretical models from stress research has overemphasized psychosocial morbidity and stress management and neglected positive processes of adaptation. The identification of love resources related to positive feeling states and life satisfaction has, therefore, not received the attention it deserves. This is especially the case regarding an overemphasis of the concept of social support as a buffer of stress. Instruments were developed to measure high and low marital intimacy, as well as chronic marital role strains, and these measures appeared to explain different trajectories of adjustment to cardiac disease. The two-factor model appears to be useful for future work on quality of life with chronic illness. The same is true of four marital contexts of rehabilitation that were identified in the study.",Social science & medicine (1982),1986,England,1986,80
3384511,Predicting Japanese American drinking behavior.,"Empirical data on Japanese American drinking behavior are scarce. The present study was a random sample (N = 295) of households in Los Angeles with Japanese surnames. Japanese Americans born in the United States tended to drink less than those born in Japan. The study also observed significant gender differences in Japanese American drinking behavior which were attributed to ascribed social roles. Other demographic and social determinants of drinking were examined through two logistic regression models. The first model predicted drinking (as opposed to abstaining), while the other distinguished heavy drinkers from those who drank alcohol in more moderate amounts. Potential reference groups (e.g., parents, friends, church groups, etc.) were often significant in predicting whether and how much a Japanese American drank.",The International journal of the addictions,1988 Apr,United States,1988,80
12314663,Municipal records in nineteenth century Dutch emigration research.,"Dutch emigrant registration records for the nineteenth century are examined in an effort to shed light on the local circumstances of the Dutch emigration movement. ""Since nineteenth century emigration took place mostly through primary contacts this article will examine the newly established immigrant settlements as 'communities transplanted'...which directs our research to include local municipal records such as population censuses, population registers (which were supplemented after 1861 with registers of in- and out-migration), tax records, and records of vital events like marriage, birth and death registers. The quality and availability of these records vary from place to place, but generally speaking, in the case of the Netherlands, they are of high quality since population registration at the municipal level was required by law. The source of information for the local records are the population registers (Bevolkings Registers) which were originally constructed on the basis of information obtained from the 1850 population census....""",The International migration review,1987 Spring,United States,1987,80
7143281,Adjustment to life after stroke with special reference to sexual intercourse and leisure.,"Changes in frequency of sexual intercourse and of leisure activities were related to degree of physical impairment and levels of dependence in primary and secondary ADL in 110 subjects with one stroke. About 75% of the subjects reduced their frequency or ceased having intercourse and active leisure. While changes in frequency of intercourse were temporally independent, changes in leisure activities were less pronounced for subjects examined later than 12 months after the stroke than for those investigated earlier. For intercourse, primarily ADL-dependence and impaired cutaneous sensibility were major negative determinants. Moreover, subjects with previously known arterial hypertension, myocardial infarction or diabetes mellitus had changed relatively less than those without these ailments, probably due to pre-stroke reductions. It is suggested that the marked changes in sexual and leisure activities are accomplished by unsuccessful coping with the vascular catastrophe and its sequelae. Aspects of coping problems, primarily the disease-related, but also those of intra- and inter-personal nature are discussed.",Journal of psychosomatic research,1982,England,1982,80
3437081,The determinants and structure of adolescents' beliefs about the economy.,"Although it is of both practical and theoretical importance very little work has been done on adolescents' knowledge of, and beliefs about, the economy. Two studies are reported in this paper--the first concerns the determinants of economic values in a population of 16-17 year old British schoolchildren, and the second concerns economic preferences and knowledge in a larger group of slightly older adolescents. By-and-large the pattern of results is not dissimilar from other studies done on older children. The results are discussed in terms of the literature on economic socialization.",Journal of adolescence,1987 Dec,England,1987,80
12179093,The determinants and consequences of female migration in Thailand.,"Female migration in Thailand, especially from rural areas to the Bangkok Metropolis, is an important migratory phenomenon which leads to an unfavorable population distribution. Generally the migration level in Thailand is low but many women from the rural areas, especially from the Northeast Region, move to Bangkok Metropolis to seek work. Findings reveal that the majority of migrants are young, single women. Women migrants find it relatively easy to participate in the Bangkok labor market. Service work is the main source of employment. For the temporary migrants, it was found that those from the Northeast Region tend to return to their hometown in higher proportion than those from other regions. This was particularly so among young women migrants.",Population geography : a journal of the Association of Population Geographers of India,1983 Jun-Dec,India,1983,80
12284119,The impact of family planning on fertility in China: an evaluation.,"""The purpose of the paper is...to evaluate through quantitative analysis the extent to which various factors affect fertility in order to pinpoint the major ones that have led to the rapid decline of fertility. It has been demonstrated through analysis of a large quantity of data that family planning under the guidance of national population policies is the major cause for the decline of the fertility rate to the replacement level within the short span of a dozen years.""",Chinese journal of population science,1989,United States,1989,80
3530546,Determination of blood pressure in children.,"The present paper reviews the epidemiologic patterns of blood pressure in children by demographic variables such as age, race, sex, education and social class. Other possible determinants for high blood pressure in both adults and children are also discussed, including obesity and salt intake. Special attention is given to the phenomenon of tracking and to genetic influences in blood pressure, the latter discussed in the context of the strengths and limitations of twin and familial aggregation studies.","Clinical and experimental hypertension. Part A, Theory and practice",1986,United States,1986,80
12339124,Demographic and related determinants of recent Cuban emigration.,"""This article highlights some of the principal demographic determinants of recent Cuban emigration, while also considering how these demographic variables interact with other social and economic determinants, utilizing a broad conceptualization of emigration. It also makes reference to Cuban military activities abroad. The conclusions that follow suggest that labor migration is more responsive to demographic factors than some theorists assume.""",The International migration review,1983 Spring,United States,1983,80
3705997,Psychiatric determinants of weight changes in jaw-fixed obese patients.,Forty-five severely obese patients were treated with jaw fixation as a means of initiating weight loss. Patients who reported eating for consolation showed significantly greater difficulties in maintaining the achieved weight loss than the others. This finding constitutes further evidence of a relationship between obesity and depression. Low capacity to experience feelings of aggressiveness also seems to be linked to poor treatment results.,Acta psychiatrica Scandinavica,1986 Feb,United States,1986,80
3629664,Proximate determinants of fertility and policy implications in Beijing.,"Data from a 1982 sample survey of 3,830 married women below age 50 in a district of Beijing City are applied to the Bongaarts model of the proximate determinants of fertility. A total fertility rate (TFR) of 0.75 births per woman is estimated from the model, compared with a TFR of 1.24 actually observed from the survey. The estimated TFR (0.75) results from the assumed total fecundity (TF) of 15.30 births per woman being inhibited by the indexes of the proximate determinants of fertility, most notably non-marriage (.280), contraception (.315), and induced abortion (.586). The effects of two other proximate determinants, lactational infecundability and spousal separation, were negligible. Comparative data from other countries confirm that the study area has very low levels of fertility and marriage, a very high prevalence of induced abortion, and a small effect of lactational infecundability. The extremely low level of fertility was, thus, achieved through a high level of induced abortion. Future research needs and policy implications associated with the study are discussed.",Studies in family planning,1987 Jul-Aug,United States,1987,80
