PMID,TI,AB,JT,DP,PL,YY,year
18575378,"Insight and psychosis: comparing the perspectives of patient, entourage and clinician.","BACKGROUND: The construct of insight in psychosis assumes congruence between patient and clinician views of the meaning of symptoms and experience. Current definitions and measures of insight do not give systematic attention to the impact of interpersonal, cultural and socio-economic contexts. AIMS: We hypothesized that socio-cultural factors influence insight in patients with schizophrenia. METHODS: We tested this hypothesis through comparison of insight in 18 triads, each composed of a patient, a family member and a clinician. The sample consisted of patients who were first diagnosed with psychosis in the last two years, and who were either immigrants from Africa or the Caribbean Islands, or Canadian born. Insight was assessed by analysis of narratives collected from patients, family members and clinicians for a research project on the negotiation of treatment. Each narrative was scored for insight along multiple dimensions with the Extracted Insight Scale (EIS), developed for this project. RESULTS: There was a significant correlation of insight on the EIS between patients and family members (r= 0.51, p= 0.03) but not between patient and clinician or family and clinician. The mean levels of insight across the three groups were comparable. Qualitative analysis of the illness narratives suggested that insight was based on the meanings constructed around psychotic experiences and that the process of interpreting and attributing psychotic experiences reflected each person's cultural background, life experiences, and other social determinants, especially stigma. CONCLUSION: Forms of insight can occur in the context of discordance or disagreement with the clinician's opinion. We present a testable model of the sociocultural determinants of insight that can guide future studies.",The International journal of social psychiatry,2008 May,England,2008,00
17665706,Motuca healthy municipality project: building together a better future.,"The Brazilian Ministry of Health in collaboration with the Municipality of Motuca and the School of Public Health at the University of Sao Paulo set up in 2002 the Motuca Healthy Municipality project with the aim of improving the population's health and quality of life. The project used a participatory and holistic approach, which addressed the social determinants and structural inequities, and called for strategies of community empowerment, social participation, intersectoral networking and good governance. All local and public actors from rural and urban areas were consulted and participated in the project to collect information on the living conditions and challenges to better wellbeing. This participatory methodology allowed in turn developing cultural and socially appropriate initiatives to improve local governance and standards of living on a long-term basis. Although there is still the challenge to maintain the momentum and reenergize the efforts, the project serves as a model for further efforts to evaluate the effectiveness of participatory intervention and research methodologies to promote health and well-being in communities.",Promotion & education,2007,England,2007,00
11470388,Institutionalization in the elderly: the role of chronic diseases and dementia. Cross-sectional and longitudinal data from a population-based study.,"A population-based study of 1810 persons, aged 75+, was investigated to evaluate the role of dementia and other chronic diseases as determinants of institutionalization in the elderly. The study population was examined at baseline and after a 3-year interval. After adjustment for sociodemographic characteristics, functional dependence, dementia, cerebrovascular disease and hip fracture were associated with living in an institution at baseline. Additionally, functional dependence, hip fracture and dementia were also associated with moving to an institution during the 3-year follow-up. In a similar analysis, including only nondemented subjects, the Mini-Mental State Examination emerged as one of the strongest determinants. The population attributable risk percentage of institutionalization during the 3-year follow-up due to dementia was 61%. This study confirms that dementia and cognitive impairment are the main contributors to institutionalization in the elderly, independently of their sociodemographic status, social network, or functional status.",Journal of clinical epidemiology,2001 Aug,United States,2001,00
19191821,Is there equity in oral healthcare utilization: experience after achieving Universal Coverage.,"OBJECTIVES: To assess the socioeconomic-related (in)equality and horizontal (in)equity in oral healthcare utilization among Thai adults after Universal Coverage (UC) policy implemented nationwide, and to decompose the source of inequality in utilization. Further, to identify the determinants that effect to out-of-pocket payments for oral healthcare. METHODS: Using the data of 32748, Thai adults aged 15 years and over from nationally representative Health and Welfare Survey and Socio-Economic Survey in 2006. This study employs concentration index (CI) and horizontal inequity index (HI) to measure the socioeconomic-related inequality and horizontal inequity in oral healthcare utilization, respectively. Further, employing decomposition method to identify the sources of inequality comprising of a contribution of income, need determinants (i.e. self-assessed oral health, demographic characteristics), non-need determinants (i.e.working status, educational level attainment, type of insurance entitlement, geographic characteristics and marital status) and residual term. Two-part model is used to determine the factors effect to out-of-pocket payments for oral healthcare. RESULTS: There are the pro-rich inequality and inequity in oral healthcare utilization among Thais as indicated by significantly positive values of CI (=0.199) and HI (=0.206). The poor are more likely to access and utilize services at subsidized public facility particularly community hospital, as opposed to the better-off who tend to utilize services at private facility. Income and non-need determinants principally contribute to the pro-poor in public sector utilization, unlike pro-rich in private sector utilization. Need factors account for most of the pro-poor utilization. Type of treatment obtained and insurance used in the last visit are the substantial determinants effect to incurring out-of-pocket payments for oral healthcare. CONCLUSION: Notwithstanding the UC policy implementation made impressive strides toward improving of welfare coverage and an increase in accessibility of health services among Thais, inequality and inequity in oral healthcare utilization persist even when the country achieved universal coverage. Decomposition analyses demonstrate the association of each determinant to inequality in utilization which provides information for policy amendment to achieve the goal of equity in healthcare system.",Community dentistry and oral epidemiology,2009 Feb,Denmark,2009,00
19373014,"Gender, sex, and HIV: how well are we addressing the imbalance?","PURPOSE OF REVIEW: Heightened interest in sex and gender differences in HIV warrant a review of the status of current understanding of their determinants and progress in addressing them. RECENT FINDINGS: The proportion of women among people living with HIV continues to increase in most countries; however, women are proportionately more likely to be on antiretroviral treatment than are men. Inadequate representation of women in clinical trials is compounding the dearth of information on sex-based differences in response to life prolonging antiretroviral medication. Progress in addressing gender inequalities and inequities, though incremental, is too slow to reach Millennium Development Goal 6 of halting and reversing the HIV epidemic by 2015. Structural determinants, such as food insufficiency, poverty, decreased access to credit, and inequitable inheritance practices, continue to act with social gender norms to shape the increased risk of exposure to HIV that women and adolescent girls face in many settings. SUMMARY: Special measures should be taken to overcome barriers and facilitate enrolment and retention of women in biomedical HIV prevention and treatment trials. Law reform, economic empowerment, gender transformative work, and political mobilization are needed if women and men are to share the power, influence, rights, responsibilities, and opportunities that can create resilience to HIV.",Current opinion in HIV and AIDS,2008 Jul,United States,2008,00
16190009,Building relationships in residential long-term care: determinants of staff attitudes toward family members.,"The objective of this study was to identify staff-, family-, facility-, and resident-level predictors of staff attitudes toward family members. Data were used from 41 care staff members recruited from 5 nursing homes, 5 assisted living facilities, and 16 family care homes. A multiple regression model found that staff who reported greater quality in their relationships with residents also tended to indicate more positive perceptions of family members. The findings emphasize the need to consider family, resident, and staff relationships in concert when designing and implementing nursing interventions to improve quality of life and care in residential settings.",Journal of gerontological nursing,2005 Sep,United States,2005,00
16904413,Contraceptive failures and determinants of emergency contraception use.,"OBJECTIVES: Two years after emergency contraceptive pills (ECPs) were made available without prescription in France, we investigated the determinants of ECP use in a representative sample of women at risk for unintended pregnancy. STUDY DESIGN: This study is based on data collected from a population-based cohort exploring contraceptive practices and abortion (N=2863). RESULTS: Among the 706 women at risk for unintended pregnancy during the first year of follow-up (2001), only 11.1% used ECPs. Women in stable relationships or using the same contraceptive method during the year were less likely to use ECPs than other women. The study also demonstrates that detailed knowledge of ECPs increases the probability of its subsequent use. CONCLUSIONS: Given the low frequency of ECP use in cases of unintended pregnancy risk, these results suggest that information campaigns should be targeted not only at women with irregular contraceptive practices but also at women who experience errors in the use of their regular contraceptive method.",Contraception,2006 Sep,United States,2006,00
19157764,Preventing obesity: challenges and pitfalls for health promotion.,"OBJECTIVE: To explore challenges to health promotion strategies against obesity, with special attention to the Scandinavian context. METHODS: Analytic induction, a procedure for verifying theories and propositions, based on purposefully selected literature references, with subsequent critical reflection. RESULTS: Health promotion efforts against obesity face challenges related to the unequal distribution of vulnerability to weight gain within the population, and to the complex neuroregulatory determinants that explain why obesity is not just a simple matter of lifestyle. Cultural understandings of identity and morality may create victim blaming and disempowerment, thus obstructing clinical health promotion strategies for weight control. Finally, the conceptual validity of obesity measurements and their predictive power deserves attention. CONCLUSION: Preventing obesity is difficult. Awareness of individual vulnerability and neurobiological mechanisms that lead to weight gain must be taken into account when strategies for health promotion are developed. These strategies must transcend a simplistic energy balance view. PRACTICE IMPLICATIONS: Clinical health promotion needs to be highly individualized and tailored. Preventing weight gain requires attention to the person's sociodemographic, cultural and genetic characteristics. Cultural trends such as sedentary lifestyles and the nutrition transition should be counteracted without turning body weight control into a question of morality and inferior identity.",Patient education and counseling,2009 Aug,Ireland,2009,00
16529167,[A search for psychobiological determinants of anxiety disorders].,"UNLABELLED: The aim of the study was to search for measurable, objective, and reproducible biological factors such as gene polymorphisms that increase the risk of an anxiety disorder, distinguishing personality traits predisposing to the anxiety disorder. The material comprised 103 patients fulfilling criteria of an anxiety disorder (panic disorders, generalized anxiety disorders, phobic disorders) and a control group of 100 subjects matched for age and free of neuropsychiaric disease. METHODS: The genes studied were: COMT (catechol-oxygen-methyltransferase), MAO-A (monoamine oxidase A), and 5-HTT-LPR (serotonine transporter). Isolation of human genomic DNA, polymerase chain reaction (PCR) and electrophoresis on agarose gel were part of the study protocol. Anxiety disorders were diagnosed with the Composite International Diagnostic Interview (CIDI). The following psychometric tests were applied: TCI (R. Cloninger's Temperament and Character Inventory), R. B. Cattell's Inventory, C. D. Spielberger's questionnaire, and Beck's depression scale. RESULTS: There were no associations of COMT, MAO-A, and 5-HTT-LPR gene polymorphisms with anxiety disorders in the study and control groups. A higher level of anxiety as a ""status"" and as a ""trait"" were revealed in both groups (p < 0.001). TCI scales and subscales, as well as Cattell's personality factors, demonstrated significant differences between patients with anxiety disorders and controls. Depression was more severe in patients with anxiety disorders (p < 0.001). An association of COMT gene polymorphism with simple phobia (p < 0.004) was revealed. Mutation of 5-HTT-LPR carr tended to be more frequent (p < 0.07) among patients with generalized anxiety. CONCLUSIONS: Gene mutations that may account for increased risk of generalized anxiety, phobic disorder (simple and social), and agoraphobia were found, as well as gene variants determining temperament traits typical for patients with anxiety disorders. The depression level was higher in patients with anxiety disorders. TCI and Cattell's personality inventory distinguish personality traits typical for such patients.",Annales Academiae Medicae Stetinensis,2004,Poland,2004,00
15217525,Evaluation of a collective kitchens program: using the Population Health Promotion Model.,"To evaluate the impact of the Calgary Health Region Collective Kitchen Program on various Population Health Promotion Model health determinants, data were collected through mail-in questionnaires that examined the members' (n=331) and coordinators' (n=58) perspectives of the program. Seventy-nine members (24%) and 26 coordinators (45%) were included in the study. Three incomplete questionnaires (from prenatal program members) were discarded. Sixty-one percent of members who reported income level and family size (n=61) had incomes below the low-income cut-off. Fifty-eight members (73%) reported improvements in their lives because of the program. Sixty-four members (81%) perceived they learned to feed their families healthier foods. The members reported their fruit and vegetable consumption before and since joining a collective kitchen, and the proportion of those consuming at least five fruit and vegetable servings a day rose from 29% to 47%. The most common reasons for joining this program concerned social interactions and support. Over 90% of the coordinators perceived that they were competent to coordinate a kitchen. The results indicate that the collective kitchens program addresses several health determinants, and may increase members' capacity to attain food security and to achieve improved nutritional health.",Canadian journal of dietetic practice and research : a publication of Dietitians of Canada = Revue canadienne de la pratique et de la recherche en dietetique : une publication des Dietetistes du Canada,2004 Summer,Canada,2004,00
18821987,"Linking oral health, general health, and quality of life.","The aim of this work was to assess the association among oral health, general health, and quality of life (QoL). The Oral Health Impact Profile (OHIP-49) and the RAND-36 were distributed amongst 118 psychology freshmen. Additionally, two single items self-rated general health (SRGH) and self-rated oral health (SROH) - were administered. Kruskal-Wallis and Mann-Whitney U-tests were used to evaluate differences between SRGH and SROH categories, regarding OHIP subscale scores and RAND subscale scores. More than 75% of the subjects rated their oral and general health as good. Mean OHIP scores and RAND scores indicated a relatively good oral- and general health-related QoL respectively. The correlation between oral and general health was weak. Significant differences were found between SRGH categories regarding RAND subscale scores, except for the 'role emotional' and 'mental health' subscales. Significant differences were also found between SROH categories regarding OHIP subscale scores, except for the 'psychological disability' subscale. However, no significant differences were found between SRGH categories regarding OHIP subscale scores, or between SROH categories regarding RAND subscale scores. The findings suggest that oral health, general health, and QoL have different determinants. Furthermore, oral health and general health appear to be mostly unrelated in this seemingly healthy population. It is proposed that if no apparent disease is present, oral and general health must be regarded as separate constructs.",European journal of oral sciences,2008 Oct,England,2008,00
19005951,Continuing professional development and social accountability: a review of the literature.,"The idea that health professionals should be accountable to the society they serve is not a new concept and by the 1990 s, the continuing professional development (CPD) of health professionals was being seen as one way in which Canadians' level of health could be improved. The public was, and is still today, increasingly demanding a system that is more responsive to regional and community needs. As a result, there is a need for more health professional education at all stages of the education continuum - undergraduate, postgraduate, and continuing professional development - that meets the health and social needs of the populations being served. The trend is now towards 'socially accountable' health care, meaning that the broader context of CPD must also include the personal, social, and political aspects of health care and as such, involve a widening of accountability to patients, the community, managers and policymakers. CPD planning must take into account local and national priorities as well as personal learning needs. However, the definition of social accountability and the stages at which it is addressed is sometimes vague and this added to the difficulty of identifying relevant studies in the literature. Nonetheless, there were some ""best practices"" evident via Canadian and American studies which focused on models of socially accountable CPD, as well as examples of interdisciplinary collaboration in Canada, the United States, Australia, Great Britain, and the United Arab Emirates. However, there is a definite need for increased research and publication of such ""best practice"" initiatives. There is also a need for Canadian health professional schools to facilitate this process by sharing their experiences and resources if possible. An extensive literature review was conducted between January and March 2004. Due to time constraints, it was limited to articles written in the English language. The databases/sources utilized included: Medline (now known as Pubmed), CINAHL, ERIC, PsychInfo, Canadian Business & Current Affairs (CBCA) Full-text Education (now known as CBCA Education), Research and Development Resource Base in Continuing Medical Education (RDRB/CME) at the University of Toronto, EMBASE (Excerpta Medica). This literature review was one of the first activities conducted under the auspices of ""Issues of Quality and Continuing Professional Development: Maintenance of Competence"", a national project funded by the Primary Health Care Transition Fund, Health Canada. The purposes of this review were to identify literature which focuses on aspects of continuing professional development, social accountability, and determinants of health; ""best practices"" of socially accountable CPD and inter/intra-disciplinary collaboration, and the critical success factors and challenges to implementing CPD, especially CPD that meets the needs of both health professionals and the populations they serve.",Journal of interprofessional care,2008,England,2008,00
14507606,"Longitudinal patterns of drug injection behavior in the ALIVE Study cohort,1988-2000: description and determinants.","The objective of this study was to characterize longitudinal patterns of drug injection behavior for individuals and to identify their early determinants. Participants were 1,339 injection drug users recruited into the AIDS Link to Intravenous Experience (ALIVE) Study in Baltimore, Maryland, through community outreach efforts. The study was initiated in 1988, and follow-up continued through 2000, with semiannual visits. Patterns of self-reported drug injection (yes/no) were defined for each participant, based on the number of drug-use transitions. The effect of baseline factors was assessed using multinomial logistic regression models. Over the 12-year study period, four patterns were noted: 29% of participants remained persistent drug injectors, 20% ceased injection, 14% relapsed once, and 37% had multiple transitions. Persistent injectors had the shortest follow-up and the highest mortality. For persons who changed their behavior, 3.4 years elapsed before their first cessation attempt, on average. Factors differentiating the groups included history of incarceration, young age, participation in drug treatment programs, recent overdose, and commercial sex. The observed long-term injection patterns are consistent with the view of drug addiction as a chronic disease. This view emphasizes the need for prolonged efforts to sustain cessation and to prevent adverse health and social outcomes among injection drug users.",American journal of epidemiology,2003 Oct 1,United States,2003,00
11464617,[Epidemiologic and clinical aspects of Helicobacter pylori infection in children].,"Worldwide, H. pylori prevalence in children ranges from under 10% to almost 80%. Prevalence is low in developed countries; whereas high prevalence is observed in most developing countries. Documented risk factors for infection include socioeconomic status, household crowding, ethnicity, migration from high prevalence regions, and infection status of family members. H. pylori infection is not associated with specific symptoms in children; although it is consistently associated with antral gastritis, which clinical significance is unclear. H. pylori associated duodenal ulcers are seldom seen in children under 10 years of age. The role of the infection in recurrent abdominal pain is highly controversial. H. pylori-infected children demonstrate a chronic inflammatory cell infiltrate, with a lack neutrophils, as compared with the response observed in adults. The importance of virulence determinants such as cagA and vacA, described as relevant for disease during H. pylori infection, has not been extensively studied in children. Sensitive and specific methods for the detection of H. pylori in children are needed, especially in infant populations where the colonization is in its early phases. Non-invasive, cheap, and simple methods are needed for epidemiologic studies. There is no consensus about criteria for the use of eradication treatment in H. pylori-infected children. Multicenter pediatric studies are needed to solve the many unanswered question on the natural history of H. pylori infection in children, including identification of risk factors for infection, identification of prognostic indicators for the development of gastroduodenal disease later in life, and the host response to infection.",Revista de gastroenterologia de Mexico,2000 Oct-Dec,Mexico,2000,00
17356902,Improving health and building human capital through an effective primary care system.,"To improve population health, one must put emphasis on reducing health inequities and enhancing health protection and disease prevention, and early diagnosis and treatment of diseases by tackling the determinants of health at the downstream, midstream, and upstream levels. There is strong theoretical and empirical evidence for the association between strong national primary care systems and improved health indicators. The setting approach to promote health such as healthy schools, healthy cities also aims to address the determinants of health and build the capacity of individuals, families, and communities to create strong human and social capitals. The notion of human and social capitals begins to offer explanations why certain communities are unable to achieve better health than other communities with similar demography. In this paper, a review of studies conducted in different countries illustrate how a well-developed primary health care system would reduce all causes of mortalities, improve health status, reduce hospitalization, and be cost saving despite a disparity in socioeconomic conditions. The intervention strategy recommended in this paper is developing a model of comprehensive primary health care system by joining up different settings integrating the efforts of different parties within and outside the health sector. Different components of primary health care team would then work more closely with individuals and families and different healthy settings. This synergistic effect would help to strengthen human and social capital development. The model can then combine the efforts of upstream, midstream, and downstream approaches to improve population health and reduce health inequity. Otherwise, health would easily be jeopardized as a result of rapid urbanization.",Journal of urban health : bulletin of the New York Academy of Medicine,2007 May,United States,2007,00
