PMID,TI,AB,JT,DP,PL,YY,year
27725079,'Research clinics': online journal clubs between south and north for student mentoring.,"BACKGROUND: Capacity development in health research is high on the agenda of many low- and middle-income countries. OBJECTIVE: The ARCADE projects, funded by the EU, have been working in Africa and Asia since 2011 in order to build postgraduate students' health research capacity. In this short communication, we describe one initiative in these projects, that of research clinics - online journal clubs connecting southern and northern students and experts. DESIGN: We describe the implementation of these research clinics together with student and participant experiences. RESULTS: From 2012 to 2015, a total of seven journal clubs were presented by students and junior researchers on topics related to global health. Sessions were connected through web conferencing, connecting experts and students from different countries. CONCLUSIONS: The research clinics succeeded in engaging young researchers across the globe and connecting them with global experts. The contacts and suggestions made were appreciated by students. This format has potential to contribute toward research capacity building in low- and middle-income countries.",Global health action,2016,United States,2016,10
30687462,Influence of Smoking on Bone Mineral Density in Elderly Men.,"Background: Smoking has deleterious effects on bone mass and is associated with the subsequent development of osteoporosis, particularly in elderly participants. The purpose of this study was to determine the influence of smoking in the elderly male smokers. Methods: All male participants aged 60 years and older of the Amirkola cohort who performed bone densitometry entered the study. Bone mineral density (BMD) was measured at the lumbar spine (LS) and femoral neck (FN) using the dual-energy X-ray absorptiometry method. In statistical analysis, the smokers and nonsmokers were compared according to BMD, frequency of low bone mass defined as BMD T-score <-1 at either LS or FN, and the number of bone fractures. SPSS software version 18 was used for analysis. Results: A total of 203 smokers with mean smoking duration of 21.67 +/- 17.7 years and the mean number of 36.4 + 15.8 cigarettes per day were compared with 408 nonsmokers. The mean BMD values in LS (0.90 +/- 0.14 vs. 0.94 +/- 0.19) and FN section (0.87 +/- 0.13 vs. 0.89 +/- 0.15) and also the frequency of bone fractures were significantly lower, and the frequency of low bone mass at either LS and FN was significantly higher in smokers (P = 0.014, 0.038, 0.003, and 0.004, respectively). In multiple logistic regression analysis, smoking was independently associated with low bone mass by odds ratio of = 2.27 (95% confidence interval: 1.49-3.44). Conclusions: These findings indicate a significant association between low bone mass and bone fracture at either LS or FN in the elderly male smokers.",International journal of preventive medicine,2018,Iran,2018,10
23740863,Social factors and coping status in asymptomatic middle-aged Danes: association to coronary artery calcification.,"AIMS: Understanding the determinants of social and coping inequalities in subclinical cardiovascular disease is an important prerequisite in developing and implementing preventive strategies. The aim of this study was to investigate the association between social factors and coping status, respectively, and subclinical coronary artery disease (CAD) in middle-aged Danes. METHODS: This is a DanRisk screening substudy, thus including healthy Danish males and females aged 50 or 60 years. Social measures included grade of education, employment and co-habiting status. The coping status was estimated by the general self-efficacy (GES) scale. Coronary artery calcification (CAC) was assessed by computed tomography using the Agatston score (AS). Conventional clinical risk factors included sex, family history of CAD, BMI > 25, smoking, hypercholesterolaemia and hypertension. RESULTS: In 568 individuals the prevalence of subjects with CAC was 267 (45%). Independent predictors of CAC in males were age (OR = 1.10, 95% CI = 1.04-1.16, p < 0.001), smoking (OR = 1.75, 95% CI = 1.03-2.99, p = 0.038), and low co-habiting status (OR = 3.66, 95% CI = 1.19-11.25, p = 0.023). Independent predictors in females were age (OR = 1.67, 95% CI = 1.02-1.12, p = 0.006), and smoking (OR = 1.71, 95% CI = 1.06-2.78, p = 0.029). Higher AS was associated to lower employment level in females (p = 0.001) but not in males (p = 0.833). CONCLUSIONS: Social factors are associated to the prevalence and severity of CAC in asymptomatic middle-aged individuals with gender differences. The relative value of gender specific social versus conventional clinical risk factors in the risk assessment of subclinical CAC in middle-aged individuals needs further investigation in future prospective studies.",Scandinavian journal of public health,2013 Nov,Sweden,2013,10
30691480,"Study protocol: a pragmatic, stepped-wedge trial of tailored support for implementing social determinants of health documentation/action in community health centers, with realist evaluation.","BACKGROUND: National leaders recommend documenting social determinants of health and actions taken to address social determinants of health in electronic health records, and a growing body of evidence suggests the health benefits of doing so. However, little evidence exists to guide implementation of social determinants of health documentation/action. METHODS: This paper describes a 5-year, mixed-methods, stepped-wedge trial with realist evaluation, designed to test the impact of providing 30 community health centers with step-by-step guidance on implementing electronic health record-based social determinants of health documentation. This guidance will entail 6 months of tailored support from an interdisciplinary team, including training and technical assistance. We will report on tailored support provided at each of five implementation steps; impact of tailored implementation support; a method for tracking such tailoring; and context-specific pathways through which these tailored strategies effect change. We will track the competencies and resources needed to support the study clinics' implementation efforts. DISCUSSION: Results will inform how to tailor implementation strategies to meet local needs in real-world practice settings. Secondary analyses will assess impacts of social determinants of health documentation and referral-making on diabetes outcomes. By learning whether and how scalable, tailored implementation strategies help community health centers adopt social determinants of health documentation and action, this study will yield timely guidance to primary care providers. We are not aware of previous studies exploring implementation strategies that support adoption of social determinants of action using electronic health and interventions, despite the pressing need for such guidance. TRIAL REGISTRATION: clinicaltrials.gov, NCT03607617 , registration date: 7/31/2018-retrospectively registered.",Implementation science : IS,2019 Jan 28,England,2019,10
30517193,Patient and provider perceptions of a comprehensive care program for HIV-positive adults over 50 years of age: The formation of the Golden Compass HIV and aging care program in San Francisco.,"OBJECTIVE: People living with HIV (PLWH) are living longer and developing comorbidities and aging-related syndromes. New care models are needed to address the combined burden and complexity of HIV and its comorbidities in this group. The goal of this study is to describe qualitative data from patients and providers that informed the development of a comprehensive care model for older PLWH. METHODS: Patient and provider perspectives on the clinical care and service needs of patients living and aging with HIV were explored via surveys and focus groups at a safety net HIV clinic in San Francisco. We surveyed 77 patients and 26 providers and conducted separate focus groups of older patients living with HIV (n = 31) and staff (n = 20). Transcripts were analyzed using thematic analysis. Themes for a care program were additionally explored using findings from the literature on HIV and aging. FINDINGS: Themes from surveys and focus groups emphasized (a) the need for knowledge expertise in HIV and aging, (b) focus on medical conditions and determinants of health of particular import (e.g. marginal housing) among older PLWH, (c) co-locating specialty services (e.g. cardiology, geriatrics) with primary care, and (d) addressing social isolation. Findings informed the design of a comprehensive, multidisciplinary care model for PLWH called the Golden Compass program composed of four ""points"": Heart and Mind (North), Bones and Strength (East), Network and Navigation (South), and Dental, Hearing, and Vision (West). CONCLUSION: Based on patient and clinic staff perspectives from surveys and focus groups, we designed a multidisciplinary program of integrated primary and specialty care, as well as housing and social support, to address the needs of older PLWH within a safety-net infrastructure. Golden Compass launched in 2017 for PLWH older than 50 years. Future research to evaluate the effectiveness of this care program in improving patient outcomes and satisfaction is ongoing.",PloS one,2018,United States,2018,10
27044694,Childhood Poverty and Its Effect on Health and Well-being: Enhancing Training for Learners Across the Medical Education Continuum.,"OBJECTIVE: Childhood poverty is unacceptably common in the US and threatens the health, development, and lifelong well-being of millions of children. Health care providers should be prepared through medical curricula to directly address the health harms of poverty. In this article, authors from The Child Poverty Education Subcommittee (CPES) of the Academic Pediatric Association Task Force on Child Poverty describe the development of the first such child poverty curriculum for teachers and learners across the medical education continuum. METHODS: Educators, physicians, trainees, and public health professionals from 25 institutions across the United States and Canada were convened over a 2-year period and addressed 3 goals: 1) define the core competencies of child poverty education, 2) delineate the scope and aims of a child poverty curriculum, and 3) create a child poverty curriculum ready to implement in undergraduate and graduate medical education settings. RESULTS: The CPES identified 4 core domains for the curriculum including the epidemiology of child poverty, poverty-related social determinants of health, pathophysiology of the health effects of poverty, and leadership and action to reduce and prevent poverty's health effects. Workgroups, focused on each domain, developed learning goals and objectives, built interactive learning modules to meet them, and created evaluation and faculty development materials to supplement the core curriculum. An editorial team with representatives from each workgroup coordinated activities and are preparing the final curriculum for national implementation. CONCLUSIONS: This comprehensive, standardized child poverty curriculum developed by an international group of educators in pediatrics and experts in the health effects of poverty should prepare medical trainees to address child poverty and improve the health of poor children.",Academic pediatrics,2016 Apr,United States,2016,10
31667630,"Hearing and justice: The link between hearing impairment in early childhood and youth offending in Aboriginal children living in remote communities of the Northern Territory, Australia.","BACKGROUND: High prevalence of chronic middle ear disease has persisted in Australian Aboriginal children, and the related hearing impairment (HI) has been implicated in a range of social outcomes. This study investigated the association between HI in early childhood and youth offending. METHOD: This was a retrospective cohort study of 1533 Aboriginal children (born between 1996 and 2001) living in remote Northern Territory communities. The study used linked individual-level information from health, education, child protection and youth justice services. The outcome variable was a youth being ""found guilty of an offence"". The key explanatory variable, hearing impairment, was based on audiometric assessment. Other variables were: child maltreatment notifications, Year 7 school enrolment by mother, Year 7 school attendance and community 'fixed- effects'. The Cox proportional hazards model was used to estimate the association between HI and youth offending; and the Royston R(2) measure to estimate the separate contributions of risk factors to youth offending. RESULTS: The proportion of hearing loss was high in children with records of offence (boys: 55.6%, girls: 36.7%) and those without (boys: 46.1%; girls: 49.0%). In univariate analysis, a higher risk of offending was found among boys with moderate or worse HI (HR: 1.77 [95% CI: 1.05-2.98]) and mild HI (HR: 1.54 [95% CI:1.06-2.23]). This association was attenuated in multivariable analysis (moderate HI, HR: 1.43 [95% CI:0.78-2.62]; mild HI, HR: 1.37 [95% CI: 0.83-2.26]). No evidence for an association was found in girls. HI contributed 3.2% and 6.5% of variation in offending among boys and girls respectively. Factors contributing greater variance included: community 'fixed-effects' (boys: 14.6%, girls: 36.5%), child maltreatment notification (boys: 14.2%, girls: 23.9%) and year 7 school attendance (boys: 7.9%; girls 12.1%). Enrolment by mother explained substantial variation for girls (25.4%) but not boys (0.2%). CONCLUSION: There was evidence, in univariate analysis, for an association between HI and youth offending for boys however this association was not evident after controlling for other factors. Our findings highlight a range of risk factors that underpin the pathway to youth-offending, demonstrating the urgent need for interagency collaboration to meet the complex needs of vulnerable children in the Northern Territory.",Health & justice,2019 Oct 30,England,2019,10
29439099,Addressing the Root Cause: Rising Health Care Costs and Social Determinants of Health.,"The United States is the only high-income country that does not have publicly-financed universal health care, yet it has one of the world's highest public health care expenditures. This financial outlay is not bringing the desired result in health outcomes because the root cause is not being addressed: solving the systematic disparities and social determinants that lead to poor health and health inequities. Targeting resources for the most vulnerable populations and linking health care plans with community-based organizations to address social determinants of health at the outset is a cost-effective means of preventing expensive chronic illnesses and health inequities.",North Carolina medical journal,2018 Jan-Feb,United States,2018,10
27527198,Psychosocial Determinants of Fruit and Vegetable Consumption in a Japanese Population.,"There is limited evidence in Japan regarding the psychosocial determinants of fruit/vegetable intake. We performed a cross-sectional study of people aged 18 years or older in four regions of Japan; 2308 (men: 1012, women: 1296) individuals who completed the questionnaires were included. We found that 24.8% of people were aware of the current recommendations for vegetables and 13.2% for fruit and that ""ability to design meals"" and ""availability when eating outside of the home"" were the most important factors related to self-efficacy and barriers to fruit and vegetable intake, respectively. People with high self-efficacy (OR: 3.16; 95% CI: 2.17, 4.60 for fruit; OR: 4.52; 95% CI: 3.08, 6.64 for vegetables) were more likely to consume more fruit and vegetables. People with high scores on attitude (OR: 1.54; 95% CI: 1.06, 2.24) and social support (OR: 1.59; 95% CI: 1.11, 2.27) were more likely to consume more fruit. People with high perceived barriers (OR: 0.69; 95% CI: 0.48, 0.98) were less likely to consume fruit. This study suggests a need to increase the general population's awareness of the fruit and vegetable intake recommendations; facilitating positive attitudes, self-efficacy, and social support for individuals and strengthening the ability of individuals to design meals with more vegetables and fruit might be useful intervention programs.",International journal of environmental research and public health,2016 Aug 5,Switzerland,2016,10
21450119,Spousal agreement on preferred waiting time to next birth in sub-Saharan Africa.,"This study investigates how various social, demographic and economic factors affect spousal agreement on preferred waiting time to next birth. Data for matched cohabiting couples from ten Demographic and Health Surveys in sub-Saharan Africa (Benin, Burkina Faso, Ghana, Guinea, Mali, Ethiopia, Kenya, Mozambique, Zambia and Zimbabwe), conducted between 2003 and 2006, were analysed to compare reported waiting time to next birth by the husband and the wife. Couples where the reported waiting time to next birth was the same for both partners (difference is 0 months) were defined as having agreement on waiting time to next birth. In sub-Saharan Africa, spousal agreement on waiting time to next birth was found to be associated with wanting the next child sooner. When the spouses disagree on waiting time to next birth, the wives want to wait longer than their husbands in most cases. Additionally, the study found that demographic factors are the primary determinants of spousal agreement on waiting time to next birth, not socioeconomic factors. The strongest predictors of spousal agreement on waiting time to next birth were number of living children, difference between the number of ideal and living children and wife's age. Couples with fewer children, a younger wife and those with a difference of five or more children between ideal and living number of children were more likely to agree on waiting time to next birth. Effects of socioeconomic factors, such as education and wealth status, on spousal agreement on waiting time to next birth were generally weak and inconsistent. The findings highlight some of the challenges in developing programmes to promote spousal communication and birth spacing and underscore the need for programmes to be gender-sensitive.",Journal of biosocial science,2011 Jul,England,2011,10
27087576,Doubly blind: a systematic review of gender in randomised controlled trials.,"BACKGROUND: Although observational data show social characteristics such as gender or socio-economic status to be strong predictors of health, their impact is seldom investigated in randomised controlled studies (RCTs). OBJECTIVE & DESIGN: Using a random sample of recent RCTs from high-impact journals, we examined how the most often recorded social characteristic, sex/gender, is considered in design, analysis, and interpretation. Of 712 RCTs published from September 2008 to 31 December 2013 in the Annals of Internal Medicine, British Medical Journal, Lancet, Canadian Medical Association Journal, or New England Journal of Medicine, we randomly selected 57 to analyse funding, methods, number of centres, documentation of social circumstances, inclusion/exclusion criteria, proportions of women/men, and reporting about sex/gender in analyses and discussion. RESULTS: Participants' sex was recorded in most studies (52/57). Thirty-nine percent included men and women approximately equally. Overrepresentation of men in 43% of studies without explicit exclusions for women suggested interference in selection processes. The minority of studies that did analyse sex/gender differences (22%) did not discuss or reflect upon these, or dismissed significant findings. Two studies reinforced traditional beliefs about women's roles, finding no impact of breastfeeding on infant health but nevertheless reporting possible benefits. Questionable methods such as changing protocols mid-study, having undefined exclusion criteria, allowing local researchers to remove participants from studies, and suggesting possible benefit where none was found were evident, particularly in industry-funded research. CONCLUSIONS: Social characteristics like sex/gender remain hidden from analyses and interpretation in RCTs, with loss of information and embedding of error all along the path from design to interpretation, and therefore, to uptake in clinical practice. Our results suggest that to broaden external validity, in particular, more refined trial designs and analyses that account for sex/gender and other social characteristics are needed.",Global health action,2016,United States,2016,10
