3407490	1	a	The influence of parental factors on adolescent sexual behavior and contraceptive use has been examined previously, and findings have been contradictory. Previous studies, which found little relationship between parental norms and adolescent sexual activity, have been limited by their failure to recognize developmental differences in the relative weight of parent and peer influences between younger and older teens and by use of selected samples, resulting in a restriction of range. The current study differs in that it utilizes a clustered sample household survey of 329 males and females, aged 14 to 17, and 470 of their parents. Using multiple regression analysis, it was found that parents' reported behavioral norms account for 5% of the variance in whether adolescents have had intercourse, and for 33% of the variance in use of contraception at last intercourse. The study suggests that while parents' normative beliefs have limited effect in the decision to become sexually active, they have considerable impact on later contraceptive use.
17488752	0	a	BACKGROUND: Extremely high rates of mortality and morbidity have been reported among people with intellectual disabilities. Virtually no research has addressed the potential social determinants of health status within this very vulnerable population. METHOD: Cross-sectional survey of self-reported health status and indicators of socioeconomic disadvantage and social connectedness in 1273 English adults with mild or moderate intellectual disabilities. RESULTS: Indicators of socioeconomic disadvantage accounted for a statistically significant proportion of variation in health status, over and above any variation attributable to the personal characteristics and living circumstances of participants. Indicators of social participation and networks did not add to the explanatory power of the model. Among the indicators of socioeconomic disadvantage, hardship was more strongly associated with variation in health status than either employment status or area-level deprivation. CONCLUSION: As in the general population, self-reported health was associated with indicators of socioeconomic disadvantage, especially hardship. In contrast, there was no evidence of any association between health status and social participation and networks.
2925863	1	a	Social support, family functioning, self-perceptions of appearance, school, behavior, athletics, and social competence, as well as daily hassles/microstressors, were investigated as determinants of general self-esteem in 41 children with congenital/acquired limb deficiencies. Classmate, parent, teacher, and friend social support all were significant predictors of self-esteem. Family conflict and organization were also significantly associated with self-esteem, as were microstressors. The overall model of significant predictor variables accounted for 66% of the variance in general self-esteem. General self-esteem also was significantly predictive of depressive symptomatology. The findings suggest a number of factors which are potentially modifiable and which might enhance general self-esteem in children with visible physical handicaps.
15052398	0	a	OBJECTIVE: The aim of this study was to determine the factors associated with receipt of different levels of shared care, and the effect of shared care on patient outcomes. METHOD: A total of 349 patients with severe mental illness were selected from general practice lists. Patient functioning was assessed using standardised questionnaires, and GPs completed a questionnaire about patients' shared care arrangements at baseline (response-rate 79%). Patients were followed up at 12 months. RESULTS: Receipt of high shared care was associated with greater patient satisfaction with services and social functioning at baseline (p < 0.005). Patients receiving high shared care showed greater improvements in SF-12 mental health scores at follow-up compared to low shared care groups (p = 0.02). This effect was abolished after adjustment for age, sex and psychiatric diagnosis. CONCLUSION: Receipt of high shared care was not associated with demographic or clinical characteristics. High shared care had limited value for patients in terms of improved clinical, social or general health functioning over one year.
31292184	0	a	OBJECTIVE: The aim of the present study was to assess the employment rate among kidney and liver transplant recipients in Poland and identify the predictors of employment. SETTINGS: The study was based on a self-prepared questionnaire containing five parts: demographic data and professional, medical, physical and psychological factors. This is a multicentre study involving four hospitals in Poland. PARTICIPANTS: The investigated group consisted of 285 individuals (92 women and 185 men; 8 no sex given) aged between 18 and 45 years who underwent kidney or liver transplantation 1-5 years prior. Because of missing data, 279 questionnaires were considered regarding employment status after transplantation and 277 when sex differences were considered. RESULTS: A total of 120 patients (43%) worked full-time, 42 (15%) part-time and 117 (42%) remained unemployed, with a higher employment rate post-transplantation among men than women (60% vs 55%, p=0.04). More women performed white collar work (74% vs 41%, p=0.0003) and had to modify their working position than men (22% vs 7%, p=0.0118). Factors determining employment after transplantation included higher level of education (OR=27.08; p=0.0096), employment 1 year prior to transplantation (OR=11.05; p<0.001) and good psychological adaptation (OR=4.23; p<0.001). Men working the year before transplantation had higher education (OR=9.66; p=0.0356). Among men, more kidney recipients worked compared with liver recipients (OR=3.567; p=0.0417). Among women, age determined employment status (OR=0.89; p=0.0234). CONCLUSION: Higher education is the most important predictor of employment after transplantation. Therefore, rehabilitation programmes including vocational activity should be directed to increase the level of education, both pretransplantation and post-transplantation if possible.
15456977	0	a	Reform of the Lithuanian health system is a challenging process. The aim of this article is to assess the role of health managers in the process of health reform, evaluating the perception of health management and their training needs, as the possible determinants for the success of the reform. The results of several questionnaire surveys of Lithuanian health managers, particularly the one carried out in 2002 are used. The studies demonstrate great diversity in the conceptual understanding of health management, with prevailing rational and technical understanding. This might be associated with the rapid structural and organizational changes in the early stages of health reform and insufficient involvement of health managers in the planning and management of changes. General management, health policy, economic and law are considered as the most important study areas for health managers. The major lacking knowledge is in the subjects of law, economics and health financing. Health managers should act as mediators between politicians and health professionals. Enlargement of the area of competences, increasing autonomy in solving problems and meeting of the training needs of health managers is essential.
18592980	0	a	"OBJECTS: The aim of this paper was to identify factors affecting the urgency of nursing home placement after introduction of public long-term care insurance. METHODS: The subjects were families including at least one disabled elderly person and one another family member in two cities in Chugoku Prefecture. The measure of the urgency of placement was 0 if the family did not submit any application for placement, 1 if the care managers judged that the elderly person should enter in the future when she/he really needs placement, 2 if the care managers judged that she/he might be able to wait for a short while, and 3 if the care managers judged that she/he should enter as early as possible. Our estimation method was by ordered logit model. The dependent variable was the measure of the urgency and the independent variables were several attributes of the families. In the estimation, we considered the possibility that the coefficients depend on categories of dependent variable. RESULTS: We obtained data for 146 waiting families and 494 others (total 640). There were differences in the urgency of placement among waiting elderly as follows ""she/he should enter as early as possible"" (28.8%); ""she/he can wait for a while"" (32.2%), ""she/he should enter in the future when she/he really needs placement"" (39.0%). The results of multivariate analyses showed that the urgency of placement correlated significantly with the severity of the elderly persons disabilities, the number of primary caregivers' self-symptoms, the family members' negative attitude toward caregiving, residing in city A, not having one's own house and limited use of short-stay facilities due to the circumstances of the providers. CONCLUSION: When judging the urgency of placement, we should consider not only whether the applicant has submitted a request for a nursing home or not, but also differences among the waiting families. The urgency of placement correlates significantly with severity of disability of the elderly person, the number of primary caregivers' self-symptoms, the family members' negative attitude for caregiving, residing in city A, not having one's own house, and limited use of short-stay facilities due to the circumstances of the providers."
15330403	0	a	OBJECTIVE: Although patients with bipolar disorder have been shown to benefit from psychosocial interventions, the proportion that utilizes these interventions is unknown. We set out to clarify the determinants of psychosocial service utilization in adults with bipolar disorder. METHOD: We investigated psychosocial service utilization among the first 500 patients admitted to the Systematic Treatment Enhancement Program for Bipolar Disorder (STEP-BD). RESULTS: In the 3 months prior to enrollment in STEP-BD, a majority of the patients (54%) were engaged in at least one psychosocial service modality in addition to pharmacotherapy. In order of decreasing frequency, these were therapy with a psychologist, self-help group, therapy with a social worker, and therapy with another type of provider. Bipolar patients with personality disorders (80% vs 20%, p = 0.0002), alcohol/drug abuse disorders (76% vs 24%, p = 0.0022), and anxiety disorders (60% vs 40%, p = 0.0043) received more psychosocial services than those without. Poorer global functioning also increased the likelihood of receiving services, whereas being married decreased service utilization. CONCLUSION: Psychosocial service utilization by outpatients with bipolar disorder is strongly linked to greater severity/complexity of illness. Potential moderators, such as insurance status and availability of care, should be examined in future studies.
8793313	1	a	German alcoholics were examined for a profile of drinking situations which was found recently in North American alcoholics. A mixed sample of alcoholics (N = 336) receiving in-patient rehabilitation treatment for alcoholism was administered a validated translation of the English version of Annis's Inventory of Drinking Situations (IDS). Analysis of the 100 items in the questionnaire, using principal component methods and varimax rotation, revealed the same three factorial scales seen in the previous study in North American alcoholics (Cannon et al. (1990) Addictive Behaviour 15, 265-269). Drinking was most likely to take place in situations (1) of negative states, (2) of positive states, and (3) where personal control was tested. Although there are large differences in the level and social acceptability of drinking between Central Europe and English-speaking countries, the present data confirm the cross-cultural validity of basic determinants of drinking.
6971053	1	a	Extent and determinants of use of alcohol, marijuana, inhalants, and PCP were explored in a group of 339 Mexican American youths from the East Los Angeles Housing projects. Results from this study were compared to those from a similar survey carried out in the same area 2 years ago. Use of inhalants has declined markedly compared with prevalence reported in the previous report. However, use of alcohol and marijuana have increased across all age and sex cohorts. Prevalence of PCP use, explored for the first time in this report, was shown to be extremely high. Use of all drugs was generally predicted by age, sex, and number of peers reporting use. Self-concept factors, especially one's self-evaluation with respect to others, were also significant predictors to use of marijuana, inhalants, and PCP. However, alcohol use was not related to any self-concept factors. Language (Spanish-English) used both in the home and with peers was related to use of all substances studied. Limitations in the generalization of this study as a result of sampling problems are discussed.
12288187	1	a	"""This paper examines developments in demographic methodology during the past decade or so. It focuses on methodological advances in the analysis of mortality of infants and young children, of adults, and on problems of mortality estimation in small populations. The other major areas reviewed here are related to the study of birth intervals, parity progression, proximate determinants of fertility, and the demography of the family. Concluding remarks relate the methodological issues to the information explosion in demography."""
12280705	1	a	"""In the literature on population migration, increasing attention has been devoted to quality-of-life factors. Measures of temperature (as proxies for climate) have frequently been employed in empirical work regarding the determinants of population migration decisions. A wide range of such specifications have been used, most of which imply restrictions on the preferences of migrants. In this paper, a variety of temperature variable specifications are analyzed and interpreted. Statistical tests for nested and nonnested hypotheses are used to compare and choose among the various specifications."" The model is used to analyze interstate migration in the 48 contiguous states of the United States for the period 1975-1980."
9752284	1	a	The tendency today is to make the population more aware of health in order to encourage their use of prevention activities. The aim of our telephone survey which was performed on a representative sample of the population (1,010) in the Bas-Rhin department in France, was to study the relationship between the level of knowledge of cancer and the use of screening techniques to prevent it. Eighty-two percent of the males and 78% of the females surveyed, show a profound understanding of cancer in general, the associated risk factors and its prevention. The level of awareness of males did not influence a specific behaviour (p = 0.68) towards cancer prevention. It was shown that in smokers, the more they smoke, the more they underestimate the chances of cure from all categories of cancer (p = 0.01). They both overestimate the number of cigarettes needed daily before smoking becomes toxic (p < 0.01) and are less active physically than nonsmokers (p < 0.007). Heavy smokers live in larger communities (p < 0.02) and smokers are younger than non-smokers (p < 0.0001). In the female population, the level of awareness did indeed influence their behaviour towards cancer prevention (p < 0.04). The level of knowledge was higher in both those who consciously attend cancer screening clinics (cervical Papanicolaou smears and faecal tests) and those who are opposed to faecal tests. Younger females are significantly less aware than those who are older (p = 0.0001) and more than two-thirds of these would not consider a cervical Papanicolaou smear as a preventative diagnostic tool. Females who conscientiously attend cancer screening clinics and who are very much aware of cancer, are generally older in age (p < 0.05). The occurrence of mammography as a preventative measure is both high and dependent on age. In conclusion, the level of knowledge of cancer cannot explain alone human behaviour towards the prevention of this disease. Other determinants responsible for influencing human behaviour towards cancer prevention will be better understood once the social sciences, epidemiology and anthropology units work together and combine resources to achieve a common goal.
23519766	0	a	"This article proposes an agenda for the Surgeon General of the United States that is consonant with the traditional public health approach of ""upstream"" and ""midstream"" intervention addressing social and institutional determinants of health. Accordingly, this features a prominent role for expanded partnerships between the faith-based and public health sectors. Such an agenda would revise the current status quo for the Surgeon General, whose celebrated bully pulpit is currently focused more on encouraging ""downstream"" compliance with federal guidelines related to lifestyle behavior modification. A new faith-based agenda, by contrast, could more effectively advocate for core features of the traditional public health ethic, including primary prevention, the multiple determinants of population health, communitarianism and social justice, and a global perspective, supported by the historic prophetic role of the faith traditions."
6667732	1	a	An analysis of data from the National Survey of Family Growth (NSFG) finds that 82 percent of sexually active teenage mothers were using contraceptives in the year following the birth of their first child; the majority of those who practiced contraception used the pill. The proportion of black teenagers using no method of birth control was higher than that for white teenagers, and it increased over the course of the year. Rates of nonuse were particularly high among black women younger than 18, only 68 percent of whom practiced contraception (compared with 85 percent of whites the same age). Examination of the data by marital status shows that women who married while they were pregnant were the most likely to practice contraception in the year following their first birth, while those who were single at the time of first birth were the least likely to do so (89 versus 74 percent). Blacks constituted the majority of women who were not married at the time of first birth, and of all marital subgroups, single blacks had the highest rate of nonuse (29 percent). The probability of a pregnancy during the year following a first birth for all teenage mothers was 17 percent. Pregnancy rates among women with incomes less than 150 percent of poverty level were nearly twice as high as rates among women who had incomes above that level--21 percent vs. 11 percent.(ABSTRACT TRUNCATED AT 250 WORDS)
30205278	0	a	We explore race differences in how individuals experience mass incarceration, as well as in mass incarceration's impacts on measures of well-being that are recognized as major social determinants of health. We draw on baseline data from a sample of 302 men and women recently released from prison/jail or placed directly onto probation in New Haven, Connecticut (CT) for drug related offenses and followed at 6-month intervals for two years (2011-2014). We describe race differences in experiences of mass incarceration and in its impacts on well-being; and we conduct mediation analyses to analyze relationships among race, mass incarceration, and well-being. Blacks reported fewer adult convictions than whites, but an average of 2.5 more adult incarcerations. Blacks were more likely to have been incarcerated as a juvenile, spent time in a juvenile facility and in an adult facility as a juvenile, been on parole, and experienced multiple forms of surveillance. Whites were more likely to report being caught by the police doing something illegal but let go. Blacks were more likely to report any impact of incarceration on education, and dropping out of school, leaving a job, leaving their longest job, and becoming estranged from a family member due to incarceration. Whites were more likely to avoid getting needed health or social services for fear of arrest. Overall, Blacks reported a larger number of impacts of criminal justice involvement on well-being than whites. Number of adult incarcerations and of surveillance types, and being incarcerated as a juvenile, each mediated the relationship among race, mass incarceration, and well-being. Though more research is necessary, experiences of mass incarceration appear to vary by race and these differences, in turn, have implications for interventions aimed at addressing the impacts of mass incarceration on health and well-being.
12267240	1	a	"""A set of models is developed to assess at the interdistrict level the relative importance of economic, demographic, social and government policy determinants of internal migration in Nepal. The first 'proximate' model and the second 'structural' model estimates are generated using ordinary least squares regression and specification error is investigated by spatial autocorrelation tests of the residuals of each model in its reduced form....Finally, to formalize and evaluate empirically the linkages between the 'proximate' and 'structural' determinants, a simultaneous equation model is developed using three stage generalized least squares regression."""
31814463	0	a	Purpose: By using the eligibility determination process of the Swiss accident insurance (Suva) as a case in point, we aimed to examine current challenges and the need for a goal-oriented ICF-based approach in disability evaluation as experienced by different stakeholder groups.Materials and methods: Descriptive qualitative design involving semi-structured expert interviews with five main stakeholder groups of the eligibility determination process (i.e., Suva insurance officers, Suva insurance physicians, treating physicians, lawyers and judges). Interviews were thematically analyzed and their results reflected upon in focus groups with selected interview participants.Results: Forty-three interviews and three focus groups were conducted. Participants pointed to challenges related to standardization, transparency, objectivity, efficiency and contextual factors. An ICF-based standard documenting claimant-job mismatches and their determinants was deemed promising for ensuring comprehensible and valid eligibility decisions, systematic and uniform reporting and a goal-oriented eligibility determination process. Concerns primarily addressed a potential pseudo-accuracy when using the standard for eligibility decisions.Conclusions: Implementing a goal-oriented ICF-based standard may help to approach current challenges in disability evaluation. Our findings support the development of such a standard for Suva's eligibility determination, but also point at the importance of involving key stakeholders to ensure its applicability and cross-disciplinary acceptance.IMPLICATIONS FOR REHABILITATIONPoor standardization and transparency as well as objectivity and efficiency issues represent key challenges in disability evaluation, as experienced by the different stakeholder groups involved in an eligibility determination process.A standardized ICF-based approach focusing on the documentation of claimant-job mismatches and their determinants is promising for improving transparency, validity and comparability of eligibility decisions.With its focus on claimants' ability to participate at work such an ICF-based standard has the potential to ensure a goal-oriented planning of assessments and interventions in the eligibility determination process.Our study provides specific targets for optimizing eligibility determination in disability evaluation but also for ensuring a customized and effective return to work after sustaining an injury.
10960532	0	a	"BACKGROUND: Health policymakers are concerned about the proportion of people who say they are unwilling to receive a blood transfusion. This article examines how social, cultural, and political factors affect the perceived risk of transfusions. STUDY DESIGN AND METHODS: Data were collected as part of a large national telephone survey of 1204 people conducted in the United States in 1997 and 1998. The survey elicited images associated with blood transfusions and contained questions about the perceived risk of the blood supply, sensitivity to stigma, world views, trust, and demographics. RESULTS: The results showed that a substantial proportion of people do not consider the US blood supply to be safe and say they would not accept blood if hospitalized. The images evoked most frequently by the stimulus phrase ""blood transfusions"" were related to AIDS or HIV. The people who tend to perceive the greatest personal and public risk from blood transfusions are female, nonwhite, and less educated, and they have not previously received a transfusion. Sensitivity to stigma, mistrust, one's perceived inability to control hazardous activities and technologies, and fatalistic and egalitarian world views tend to be associated with heightened concern about the risk of blood transfusions. CONCLUSION: Risk perceptions need to be monitored to anticipate and deal with problems of public acceptance. Risk management strategies should be tailored to the specific characteristics of individuals that are important determinants of the perceived risk of transfusions."
1583037	1	a	This research examines determinants of infant and child mortality in rural Egypt, primarily the effects of household economic status and the availability of health services. Certain features of the health service environment affect survival in the neonatal period. In early childhood, survival chances improve markedly as income increases and if the household depends almost exclusively on employment income. In infancy and in early childhood, mortality is strongly associated with region of residence and maternal demographic characteristics, and is weakly associated with parental schooling.
19068150	0	a	OBJECTIVE: Amidst a hunger-obesity paradox, the purpose of the present study was to examine the grocery shopping behaviour and food stamp usage of low-income women with children to identify factors influencing their food choices on a limited budget. DESIGN: Focus groups, which included questions based on Social Cognitive Theory constructs, examined food choice in the context of personal, behavioural and environmental factors. A quantitative grocery shopping activity required participants to prioritize food purchases from a 177-item list on a budget of $US 50 for a one-week period, an amount chosen based on the average household food stamp allotment in 2005. SUBJECTS: Ninety-two low-income women, with at least one child aged 9-13 years in their household, residing in the Twin Cities, Minnesota, USA. RESULTS: Participants' mean age was 37 years, and 76% were overweight or obese (BMI> or =25.0 kg/m2). Key findings suggest that their food choices and grocery shopping behaviour were shaped by not only individual and family preferences, but also their economic and environmental situation. Transportation and store accessibility were major determinants of shopping frequency, and they used various strategies to make their food dollars stretch (e.g. shopping based on prices, in-store specials). Generally, meat was the most important food group for purchase and consumption, according to both the qualitative and quantitative data. CONCLUSIONS: Efforts to improve food budgeting skills, increase nutrition knowledge, and develop meal preparation strategies involving less meat and more fruits and vegetables, could be valuable in helping low-income families nutritionally make the best use of their food dollars.
11556777	0	a	The contamination of blood products by HIV in the early 1980s resulted in thousands of deaths among people with hemophilia in the United States and elsewhere. In the US, industry, government, physicians, and advocacy groups were implicated in this tragedy. In response to pleas from members of the US hemophilia community, the Institute of Medicine (IOM) of the National Academy of Science convened a public hearing to identify the institutional determinants of the HIV/AIDS epidemic among US hemophilia patients. The resulting IOM Report (1995) established a narrative of the crisis and indicated necessary improvements to the management of the US blood supply. The Report, however, failed to address the hemophilia community's demands for accountability and retribution. In this paper we explore the moral and social dimensions of this tragedy through narrative analysis of the original testimonies of hemophilia sufferers, interviews with some patients and their families, and a re-examination of the text of the IOM Report itself. We examine the process by which this crisis was addressed--through the discourses of science and law--and how it was ultimately framed as a failure of management and oversight rather than a moral failure of the for-profit health-care system. Thus, while the Report and its aftermath demonstrate powerfully how testimonials of suffering can influence public policy, by not addressing what is at stake for the victims--failure to protect patients in an era of increasingly commodified health care--it led to an exculpatory solution that obfuscated the moral dimensions of suffering.
3992612	1	a	This article begins with a discussion of the motivation for fertility reduction and related population policies. Next, it identifies the two major approaches to evaluating these policies in the population ethics literature: the individualistic approach and the international approach. Each approach is then characterized according to the kinds of policies evaluated, the ethical principles that are most prominent, and the major conclusions drawn. Major empirical gaps in the population ethics literature are identified, and pertinent social science issues concerning the effectiveness of family planning programs, the socioeconomic determinants of fertility, and the interpersonal or community determinants of fertility are discussed. Finally, these issues are linked with the United Nations World Population Plan of Action to identify ethical questions that warrant detailed scrutiny.
3780230	1	a	Socio-demographic characteristics, general lifestyle habits, reproductive and medical histories were compared of 328 women who had ever used oral contraceptives and 2306 never users from a case-control surveillance conducted in Northern Italy. Oral contraceptive use was positively and strongly related with the level of education and indicators of social class. The rate ratio of ever use (adjusted for age and diagnostic category) was 3.3 for women with 12 years of education or more compared with less than 7 years, and 3.0 for women of highest compared with lowest social class. The frequency of pill use was lower among never married women, and significantly elevated among smokers (rate ratio = 2.4 for heavy smokers). In contrast, no relation was evident between alcohol or coffee consumption and pill use. Likewise, ever users of oral contraceptives were not significantly different from women who had never used the pill with regard to major reproductive factors (parity and age at first pregnancy) or several medical variables of potential interest (e.g., diabetes, hypertension, hyperlipidemia), with the only possible exclusion of obesity which was less frequent among pill users. Thus, this study indicates that the major determinants of the persistently low frequency of oral contraceptive use in this Northern Italian population are social rather than reproductive or medical factors. These findings have important implications for epidemiological research on oral contraceptive and disease in this population, and underline the importance of selection and screening of oral contraceptive users on the basis of knowledge of medical factors and lifestyle habits.
10162860	1	a	Occupational safety and health researchers seek to conduct effective cancer awareness campaigns to increase agricultural workers' skin cancer prevention and detection behaviors. Georgia undertook such a project using a social cognitive theory (Bandura, 1986) conceptual model, with its objectives focusing on personal determinants of and environmental influences on farmers' behavior. One underused strategy to increase the success of health campaigns, formative evaluation, was undertaken during year one of the demonstration project, with four goals. These included an assessment of: (1) the availability of societal resources to support farmers' practices, (2) the affordability for farmers to follow through with behaviors being promoted, (3) the social support for behaving in ways that reduce farmers' skin cancer risk, and (4) farmers' current knowledge, outcome expectations, and self-efficacy in this regard. Formative evaluation revealed an absence of information, products, services, and social support for farmers' skin cancer prevention and detection. As a result, the Georgia project's plan was refined to include specific activities aimed at increasing the environmental support for health promotion activities relating to farmers' skin cancer prevention and detection. These include a seminar for rural primary care physicians and public health nurses to increase knowledge and skills relating to conducting clinical skin exams; programs for agricultural extension agents, cotton scouts, and 4-H groups to provide opportunities to learn more about and practice sun safety; and a feed and seed store campaign.
