sentence_source	sentence
17450311	Individual and family factors have been hypothesized to influence adolescent sexual behavior, but the extent to which this is true for adolescents in Jamaica as a whole and for those in rural areas in particular, has not been well studied. The objective of this study was to identify individual and family factors associated with initiation of sexual activity before the age of 16 among rural adolescents in Jamaica. We analyzed data for 469 sexually experienced adolescents attending public high schools in the rural parish of Hanover. Multivariate logistic regression was used to predict independent influences of these factors. The mean age at sexual debut was 11 years for boys and 15 years for girls. Early adolescent sexual activity was associated with liberal attitudes about negative sexual outcomes (OR = 1.96, 95%CI = 1.34-2.87) and first sexual partner not being a steady boyfriend or girlfriend (OR = 4.19, 95%CI = 1.62-10.84). Female gender (OR = 0.16, 95%CI = 0.07-0.36) and older age at time of survey were protective (OR = 0.40, 95%CI = 0.32-0.52). Girls who were early starters were more likely to have been initiated by partners who were not steady boyfriends. They also reported liberal attitude towards negative sexual outcomes. Boys were mainly influenced by liberal attitude towards negative sexual outcomes. Being older was protective for both genders. Considering the high rates of HIV and adolescent pregnancy in this population, reproductive health programs that attempt to delay age at first sex should begin early in primary school before adolescents become sexually active.
31673340	Background: Exposure to adverse conditions earlier in life-course can predispose to type 2 diabetes in adulthood, irrespective of body mass index (BMI). However, the burden of type 2 diabetes in lean Africans is not well understood despite higher exposure to adverse early life conditions. Mirroring ongoing epidemiological transition, we assessed the burden and determinants of type 2 diabetes in a homogenous group of lean Ghanaians residing in rural and urban Ghana, and as migrants in Europe. Methods: Baseline data from 2179 RODAM study participants with BMI<25kg/m(2) (25-70 years) were analyzed. Prevalence and determinants of type 2 diabetes were estimated using logistic regression analysis. Adjustments were made for socio-demographic and lifestyle factors, use of anti-diabetic medication and optimal blood glucose control. Results: Prevalence of type 2 diabetes in rural, urban and migrant lean participants were 3.5%, 8.9% and 7.5% respectively, representing 55.4%, 35.6%, 13.2% of all participants with type 2 diabetes. Compared with lean rural participants, the odds of type 2 diabetes were higher in lean urban participants (adjusted OR = 8.81, 95% CI = 6.56-11.06), followed by migrants (5.27, 95% CI = 3.51-6.91). Irrespective of site, determinants of type 2 diabetes in lean participants include; presence of hypertension, physical inactivity, hypercholesterolemia and age (>45 years). Conclusions: Our study shows a high prevalence of type 2 diabetes among lean African populations in different geographical settings. Future studies are needed in-order to examine how contextual differences are related to the pathophysiology of type 2 diabetes in lean individuals.
14531507	OBJECTIVE: To know more about the characteristics of long-term users of hypnotic and tranquillising drugs in a primary health care area in The Netherlands. DESIGN: A questionnaire was applied to users of benzodiazepines and the computerised medical records were analysed. SETTING: Nine general practices affiliated to the Registration Network Family Practices (RNH) of the University of Maastricht (UM). SUBJECTS: A sample of 506 users, aged > or = 30 years, was divided into four categories: short-term (< 3 months) users (once-only and episodic) and long-term users (episodic and continuous). RESULTS: In 1992/93, 81% were long-term users and 42% of these took their drug continuously. All groups investigated had a preponderance of women. Health problems more so than social problems led to use of the drug. Long-term use was associated with older age, depressive behaviour in handling problems, a higher score on the medicine addiction index, problems with children or housing, and satisfaction with the effects of the drug. CONCLUSION: Most people taking benzodiazepines are long-term users. Age, depressive behaviour, addiction, satisfaction and problems with children or housing are risk factors for long-term use. Gender is not risk factor.
22399003	This article presents the key findings from an extensive research project aiming to identify the determinants of poor sleep in care homes. A mixed methods study was conducted in 10 care homes in South East England. This included 2-week daily diaries completed by 145 older residents and interviews with 50 care-home staff. This research demonstrated that the regular surveillance by qualified nurses and care assistants at night seriously impedes the quality of sleep experienced by older people living in care homes. However, nurses and social care workers have a duty of care, which would not be fulfilled if regular checks were not undertaken at night. There is a need for care-home staff to strike a balance between enabling older people living in care homes to have a good night's sleep and adhering to their own professional duty of care.
19357732	OBJECTIVE: To determine the risk factors for placenta praevia presenting with severe vaginal bleeding in Mulago hospital, Kampala, Uganda. DESIGN: A case control study. SETTING: Mulago hospital labour suite PARTICIPANTS: Between 15th November 2001 and 30th November 2002 we identified and recruited thirty six parturients with placenta previa who developed severe bleeding and 180 women with normal delivery. The risk factors were studied. VARIABLES OF INTEREST: Socio demographic characteristics, social and family history, gynaecological operations, blood transfusion, medical conditions, past and present obstetric performance and HIV status. RESULTS: Significant predictors for severe bleeding in parturients with placenta praevia were: previous history of evacuation of the uterus or dilation and curettage (O.R. 3.6, CI: 1.1-12.5), delivery by caesarean section in previous pregnancy (O.R. 19.9, CI: 6.4-61.7), residing more than ten kilometres from Mulago hospital (O.R. 2.4, CI: 1.0-5.7) and recurrent vaginal bleeding during the current pregnancy (O.R. 7.3, CI 2.4-63.7). CONCLUSION: Severe bleeding in placenta praevia is associated with high maternal morbidity and mortality. The determinants of severe bleeding in placenta praevia can be used in the antenatal period to identify mothers at risk. These, with prompt interventions to deliver the women can be used to reduce the maternal morbidity associated with this condition.
17888013	The aim of this study was to evaluate determinants of consultation for migraine in a representative sample of the French general adult population. We interviewed 10,032 subjects, of whom 1534 fulfilled the International Headache Society diagnostic criteria for migraine. These were categorized into migraine, probable migraine and chronic migraine. Information was collected on consultation experience; 436 subjects (28.4%) had never consulted for headache, 473 (30.8%) were in active consultation and 625 (40.7%) had previously consulted but lapsed. Subjects with chronic migraine showed the highest active consultation rates (51.8%). All subjects completed rating instruments for headache [Headache Impact Test (HIT)-6], psychiatric (Hospital Anxiety and Depression Scale scale) and psychological [Brief Illness Perception Questionnaire (BIPQ), Brief COPE Inventory and Coping Strategy Questionnaire] variables. The strongest determinants of active consultation were BIPQ scores, HIT-6 scores and migraine type. Consultation was associated with maladaptive coping strategies (social support, emotional expression and acceptance). Determinants of remaining in consultation were catastrophizing coping scores and previous consultation experience.
18390066	Breast cancer, the commonest malignancy in women, is now the most common cancer in Nigeria, but little is known about the quality of life (QOL) of Nigerian women breast cancer survivors and the predictive factors that may influence their QOL. Health-related QOL (HRQOL) was evaluated in 35 Nigerian women receiving radiotherapy for breast cancer at the University College Hospital, Ibadan by using the European Organization for Research and Treatment of Cancer (EORTC) quality of life questionnaire (QLQ - C30 version 3). Linear regression procedures were used to evaluate the association of HRQOL outcomes with medical and socio-demographic factors. Physical functioning (PF), Emotional functioning (EF) and Cognitive functioning (CF) scores were above average (76.9 +/- 20.6, 61.9 +/- 30.3 and 60.0 +/- 32.1 respectively) while Role functioning (RF) and Social functioning (SF) scores were below average (46.2 +/- 36.6 and 40.9 +/- 42.8 respectively). High symptom scale scores were recorded for fatigue, pain and financial difficulties (52.7 +/- 32.8, 59.1 +/- 34.4 and 71.4 +/- 38.8 respectively). Age had no significant influence on any of the functional and symptom scale scores as well as the overall QOL. The overall QOL was significantly related to PF, CF and SF. It was also significantly and inversely related to the scores of fatigue, nausea and vomitng, pain, insomnia and financial difficulty. The findings of this study provide important information on QOL and their correlates among Nigerian women undergoing radiotherapy for breast cancer and are helpful in developing treatment strategies accordingly.
26790411	BACKGROUND: It is hard to convince people to participate in chlamydia screening programs outside the clinical setting. In two earlier studies (BMC Public Health. 2013;13:1091; J Med Internet Res. 2014;16(1):e24), we identified explicit and implicit determinants of chlamydia screening behavior and attempted, unsuccessfully, to improve participation rates by optimizing the recruitment letter. In the present study, we examined the links between a number of social-cognitive determinants (e.g., stereotypical beliefs about a person with chlamydia, intentions, changes in partner status), and self-reported chlamydia testing behavior six months after the initial study. METHODS: The present study is a follow-up to our first study (T0). We assessed self-reported testing behavior 6 months after the first measure by means of an online questionnaire (T1; N = 269). Furthermore, at T1, we measured the social-cognitive determinants in more detail, and explored the influence of stereotypical beliefs and any changes in partner status during this six month period. RESULTS: In total, 25 (9.1 %) of the participants tested for chlamydia at some point during the six months between baseline (T0) and follow up (T1). Testing behavior was influenced by testing intentions in combination with changes in risk behavior. The higher the participants' own numbers of partners ever, the higher they estimated the number of partners of the stereotypical person with chlamydia. Testing intentions were most strongly predicted by perceived norms and susceptibility, and having had multiple partners in the last 6 months (R(2) = .41). CONCLUSION: The most relevant determinants for testing intentions and behavior were susceptibility, subjective norms and changes in partner status. We found a systematic tendency for individuals to underestimate their own risk, especially the risk of inconsistent condom use. Future research should focus on more promising alternatives to population-based interventions, such as online interventions, screening in primary care, the rescreening of positives, and clinic-based interventions. This future research should also focus on making testing easier and reducing barriers to testing, as well as using social and sexual networks in order to reach more people.
28680437	The study of the molecular basis of tree diseases is lately receiving a renewed attention, especially with the emerging perception that pathogens require specific pathogenicity and virulence factors to successfully colonize woody hosts. Pathosystems involving woody plants are notoriously difficult to study, although the use of model bacterial strains together with genetically homogeneous micropropagated plant material is providing a significant impetus to our understanding of the molecular determinants leading to disease. The gammaproteobacterium Pseudomonas savastanoi belongs to the intensively studied Pseudomonas syringae complex, and includes three pathogenic lineages causing tumorous overgrowths (knots) in diverse economically relevant trees and shrubs. As it occurs with many other bacteria, pathogenicity of P. savastanoi is dependent on a type III secretion system, which is accompanied by a core set of at least 20 effector genes shared among strains isolated from olive, oleander, and ash. The induction of knots of wild-type size requires that the pathogen maintains adequate levels of diverse metabolites, including the phytohormones indole-3-acetic acid and cytokinins, as well as cyclic-di-GMP, some of which can also regulate the expression of other pathogenicity and virulence genes and participate in bacterial competitiveness. In a remarkable example of social networking, quorum sensing molecules allow for the communication among P. savastanoi and other members of the knot microbiome, while at the same time are essential for tumor formation. Additionally, a distinguishing feature of bacteria from the P. syringae complex isolated from woody organs is the possession of a 15 kb genomic island (WHOP) carrying four operons and three other genes involved in degradation of phenolic compounds. Two of these operons mediate the catabolism of anthranilate and catechol and, together with another operon, are required for the induction of full-size tumors in woody hosts, but not in non-woody micropropagated plants. The use of transposon mutagenesis also uncovered a treasure trove of additional P. savastanoi genes affecting virulence and participating in diverse bacterial processes. Although there is still much to be learned on what makes a bacterium a successful pathogen of trees, we are already untying the knots.
23034508	In the United States, race and ethnicity are considered key social determinants of health because of their enduring association with social and economic opportunities and resources. An important policy and research concern is whether the U.S. is making progress toward reducing racial/ethnic inequalities in health. While race/ethnic disparities in infant and adult outcomes are well documented, less is known about patterns and trends by race/ethnicity among children. Our objective was to determine the patterns of and progress toward reducing racial/ethnic disparities in child health. Using nationally representative data from 1998 to 2009, we assessed 17 indicators of child health, including overall health status, disability, measures of specific illnesses, and indicators of the social and economic consequences of illnesses. We examined disparities across five race/ethnic groups (non-Hispanic white, non-Hispanic black, Hispanic, non-Hispanic Asian, and non-Hispanic other). We found important racial/ethnic disparities across nearly all of the indicators of health we examined, adjusting for socioeconomic status, nativity, and access to health care. Importantly, we found little evidence that racial/ethnic disparities in child health have changed over time. In fact, for certain illnesses such as asthma, black-white disparities grew significantly larger over time. In general, black children had the highest reported prevalence across the health indicators and Asian children had the lowest reported prevalence. Hispanic children tended to be more similar to whites compared to the other race/ethnic groups, but there was considerable variability in their relative standing.
19412483	A series of 44 consecutive elderly, admitted to a busy general hospital following deliberate self-poisoning, is reviewed for associated medical and psychosocial factors. In all but 3 cases the act involved an overdose of drugs prescribed for the treatment of a chronic medical and/or psychiatric disorder. Women outnumbered men by 2.7 to 1. There was high proportion of chronic psychiatric (80%, mostly depressive) and medical (60%) conditions. Chronic stress from the physical illness, social isolation, or tacit family conflict were common and seemed instrumental in the self-poisoning act. Most attempts were carried out around the weekend and during winter. One man succumbed to complications of the overdose but the rest of the patients recovered. Psychosocial (especially depressive) and medical vulnerability, plus availability of prescribed drugs, were the most important determinants of suicidal behavior among these elderly attempters.
31586374	BACKGROUND: To achieve preventive and controlling activities of Brucellosis, we aimed this study as the first prospective cohort survey on brucellosis in Iran. This cohort in different phases from 2016 until 2020 going to investigate about brucella infection in selected population of Famenin, a city located in Hamadan province, west of Iran. STUDY DESIGN: A prospective cohort study. METHODS: At the first phase of study, Famenin inhabitants including urban and rural people were studied during September to December in 2016. All identified household's people referred to specified health centers and clinically visited. Blood sampling was done, then these subjects were joined and the follow-up was initiated. At the next step, taken blood samples were examined using Wright kits and 2ME test for diagnosis the seroprevalence of brucellosis. Participants will be followed up for next years to examine clinical profiles of brucellosis and complete investigation about the main risk factors to reach strategies to control and reduce human and animal brucellosis. RESULTS: In the first phase, according to statistical analysis, 3363 persons including 47clusters were enrolled and considered for future studies. All participants were interviewed and demographic questioners were successfully completed. Finally, 2367 blood samples were entered in serology analysis. The seroprevalence of brucellosis based on serologic titers of Wright and 2ME test was 6.59% (95% CI: 5.62%: 7.66%) and 3.46 %( 95% CI: 2.72%: 4.20%) respectively. CONCLUSION: In the first phase, an extensive range of data and information were collected as the basic data for following phases of the cohort.
31813691	Fetuses and young children are sensitive to even low levels of exposure to Hg, which can damage their brain and adversely affect their central nervous system and cognitive development. This study was conducted to determine the maternal and fetal mercury burden levels in mothers presenting to Shahidan Mobini Hospital for delivery. Eighty-nine mothers were included in this study and 360 samples were taken from their placental tissue and blood (maternal blood) as well as their umbilical cord tissue blood (infant blood). Findings revealed a significant strong correlation (r=0.890, p<0.001) in blood mercury between mothers and their infants. According to multiple linear regression analysis, there was a significant positive association between living in rural areas and the level of mercury in the placental tissue (beta=11.09, p<0.001). This positive association was also found in other samples. In addition, there was a significant association between maternal age and mercury level in the placental tissue (beta=5.56, p=0.049), placental blood (beta=11.67, p=0.003), umbilical cord tissue (beta=8.33, p=0.004) and umbilical cord blood (beta=9.51, p<0.001).
18784048	International interest in the social determinants of health and their public policy antecedents is increasing. Despite evidence that as compared to other wealthy nations Canada presents a mediocre population health profile and public policy environments increasingly less supportive of health, the Canadian public health gaze is firmly - and narrowly - focused on lifestyle issues of diet, physical activity and tobacco use. Much of this has to do with Canada being identified as being driven by a liberal political economy, a situation shared with a cluster of other developed nations. Reasons for Canada's neglect of structural and public policy issues are explored and ways by which public health workers in Canada and elsewhere can help to shift policymakers and the general public's understandings of the determinants of health are outlined.
16115285	Birthweight is used as an indicator of individual and population health and is known to be strongly correlated with adult cardiovascular disease. This paper uses routinely collected maternity discharge data from Scotland between 1980 and 2000 to look at birthweight trends and the changes in the distribution of maternal risk factors for birthweight. We also examine the contributions of each of the risk factors to birthweight trends and investigate whether there has been a reduction in inequality in birthweight over time. Data from 1,282,172 singleton live births were used in the analysis. Both mean birthweight and low birthweight (LBW:<2500 g) were used as outcomes. The risk factors studied were maternal age, parity, maternal height, marital status and occupational social class of the father. The slope and relative indices of inequality were used to measure the change in inequalities over time. Mean birthweight increased from 3320 g in 1980 to 3410 g in 2000, while the percentage LBW decreased slightly from 5.7% in 1980 to 5.4% in 2000. The prevalence of many risk factors changed; there has been an increase in the proportion of older mothers, single mothers, taller mothers and mothers with undetermined social class. Although most risk factors had a significant change in effect over time, the inequalities in birthweight between groups did not appear to diminish over time. Both the slope and relative index of inequality had a quadratic relationship over time, with the inequalities in birthweight being greatest in the early 1980s and late 1990s.
30058744	BACKGROUND: According to Florence Nightingale's hypothesis, the environment can play a central role in the healing of the patient's body and mind. The nurse should, therefore, strive to provide a healing and stress-reducing environment for patients about to undergo invasive procedures. AIMS: This study aimed to investigate the effects of environmental factors on anxiety as experienced by patients in waiting rooms prior to coronary angiography. METHODS: In this randomized controlled trial, 200 patients undergoing coronary angiography in an urban area of Iran were assigned randomly to the following intervention groups: (1) nature sounds; (2) nature sounds and daylight; (3) nature sounds, daylight, and colour enhancements; and (4) control. Portable monitors were used to measure the patients' physiological indices upon admission and 30 and 60 minutes thereafter. RESULTS: Patients who experienced environmental affecting interventions had significantly lower physiological indices of anxiety than the control group (P < 0.001). Some significance was demonstrated between the three interventions groups, with patients in the intervention group that experienced maximum environmental interventions demonstrating the most overall reduction in anxiety indices. CONCLUSION: Environmental factors were shown to have a positive effect on the indices of anxiety experienced by patients waiting for the procedure of coronary angiography; this is therefore an area of study and practice worthy of further development.
15552859	"The international congress called ""Birth Quality-Life Quality"" has been a key scientific event in Poland resulting in great changes in perinatal care. Improvements in the quality of care at maternity wards were not limited to purely medical issues. Attention became increasingly focused on psycho-social problems of women after parturition. Emphasis is now directed to support by the doctors and nurses and efforts to acquaint young mothers with the benefits of natural feeding, as well as to prepare them for taking good care of their child. Social support is seen as an important tool in the improvement of care over the mother and child. The present study has classified social support according to J. House as informational, emotional, instrumental and worthing. Informational support consists of methods to cope with specific problems that require delivery of information and teaching of new skills. Emotional support focuses on demonstrating care, winning trust and showing empathy. Instrumental support is reflected by delivery of goods or services to persons in need. Finally, worthing support aims at promoting self-esteem. The aim of this study was (1) to analyze the determinants of informational, emotional, instrumental and worthing support and to compare the needs for different types of support among primiparas and multiparas at an obstetrics ward with the rooming-in system; (2) to study correlations between availability and demand for social support; (3) to determine the expectations of patients as to sources of informational, emotional, instrumental and worthing support and as to methods and means used during delivery of informational support. The study was done in a group of 200 women giving birth at the Department of Obstetrics and Perinatology, Pomeranian Medical University in Szczecin. A special questionnaire was developed to determine the needs for support. A modified Social Support Score was also used. It was found that the demand for all determinants of informational support was greater among primiparas than multiparas. In the lactation part, significant differences were noted for 25 determinants (Tab. 1). Similarly, significant differences were noted for 13 determinants of neonatal care and nursing (Tab. 2) and for 9 determinants of postpartum self-care (Tab. 3). A large demand for most determinants of emotional support was noted in the study and reference groups. Statistically significant differences (p < 0.05) were revealed as to 3 determinants representing feeling of safety by the woman during hospitalization (Tab. 4). It was found that the demand for all determinants of instrumental support was greater among primiparas than multiparas (Tab. 5). There were no significant differences in worthing support needs (Tab. 6). Primiparas significantly more often expected informational and instrumental (p < 0.001), as well as emotional support (p < 0.05) (Tab. 7) in comparison to multiparas. The need for social support at a maternity ward was found to be independent of the available support (Tab. 8). The most frequently expected source of informational support is the nurse/midwife at the maternity ward, as well as the doctor at the ward and the outpatient unit. Worthing and instrumental support is usually expected of the husband and the family. The usual methods of delivering support include discussions, training, and demonstration. Brochures remain the preferred vehicle for delivering support (Tab. 9)."
