sentence_source	sentence
30789947	BACKGROUND: Recent reports of increasing prevalence of frequent health complaints and mental health problems among adolescents call for directing more attention on determinants of adolescent health. The relationship between health and social capital has gained increased attention since the early 2000's and research at review level confirms the importance of social capital for health outcomes, despite methodological heterogeneity. The aim of this study was to identify distinct profiles of family, school and peer social capital in a nationally representative sample of adolescents and to explore health outcomes in those profiles. METHOD: Cross-sectional data from the Swedish Health Behaviour of School-aged Children 2013/14 was used for this study. The analytical sample consisted of 7,804 adolescents aged 11-, 13- and 15-years. Items representing sense of belonging and emotional support were assessed in three contexts; family, school and among peers. Latent profile analyses (LPA) were run to determine social capital profiles. Health outcomes included frequent health complaints and life satisfaction, while socioeconomic status and genders were included as predictors. RESULTS: The results show that five distinct profiles best represent the data for 11- and 15-year olds, while a four-profile model was optimal for 13-year olds. Some profiles were recurrent between age groups but unique profiles were also found. Health outcomes were significantly different between profiles depending on levels of social capital in the different contexts. CONCLUSIONS: This study provides novel insight into how social capital co-occurs among adolescents within the contexts of family, school and peers and how this translates into differences in health outcomes. The national representativeness of the sample increases the implications of the results and contributes to meaningful insights that help explain the interactions of social capital in multiple contexts, complementing what is previously known about the relationship with adolescent health.
3538185	Health professionals concerned with improving the nutritional status of populations are facing numerous problems ranging from emaciation to overnutrition. This review article addresses the complexity, the relative significance and the interaction of factors leading to the nutritional profile of specific groups and individuals. When availability of food is threatened, the programs designed to reduce the incidence of malnutrition must balance the food supply with energy resources and population needs as well as encourage economic improvement of food distribution systems. For those persons having access to an abundant food supply, social forces and technological factors may affect food patterns, resulting in unbalanced diets associated with chronic diseases. Misinterpretation of reliable scientific findings is a major cause of abnormal nutrition behaviour. Overreaction to health messages may precipitate such conditions as anorexia nervosa or nutrient toxicity. Adverse food reactions, real or imagined, lead to restrictions in food selection. Excessive austerity in food use negates the pleasure of eating, a useful mechanism in food choice ensuring food diversity.
6701952	This paper applies the diffusion of innovations model to the study of the birth control discontinuance of first-time users in the Dominican Republic. Two sets of factors are examined: social characteristics of the adopters are used to test Rogers's and Shoemaker's contention that discontinuers have more traditional values than continuers; and the adoption decision process is analyzed to identify the relationship of communication factors to discontinuance. Although number of children and experience of method problems were the major determinants of discontinuance, unfavorable information from friends and other birth control users was a significant factor. Rumor was found to have little effect on a women's decision to continue or discontinue.
23475806	Healthier eating is a global challenge for chronic disease control. Food and Health Research in Europe (FAHRE) surveyed research structures and programmes in 32 countries, and reviewed research needs and gaps across nine themes. Food processing and safety research, nutrition and molecular research, and disease-based clinical research are strong; but research is weak on determinants of disease and healthier eating through policies and changing behaviours. Biomedical and commercial research for patents contrast with social research for the public interest. More funding and capacity support should go to social research in the food and health sector.
23626407	The research on the determinants of mental health among refugees has been largely limited to traumatic events, but recent work has indicated that the daily hassles of living in refugee camps also play a large role. Using hierarchical linear modelling to account for refugees nested within camp blocks, this exploratory study attempted to model stress surrounding safety and acquiring basic needs and functional impairment among refugees from Darfur living in Chad, using individual-level demographics (e.g., gender, age, presence of a debilitating injury), structural factors (e.g., distance from block to distribution centre), and social ecological variables (e.g., percentage of single women within a block). We found that stress concerning safety concerns, daily hassles, and functional impairment were associated with several individual-level demographic factors (e.g., gender), but also with interactions between block-level and individual-level factors as well (e.g., injury and distance to distribution centre). Findings are discussed in terms of monitoring and evaluation of refugee services.
9866093	Health policy changes intended to achieve cost control in OECD countries run the risk of reintroducing financial barriers to health care. However, although the problems faced are similar, different countries are dealing with the situation in different ways. For example, Canada and Australia, which share many similarities, have taken quite different policy paths in the last decade: Canada has preserved universal access, whereas Australian policy is promoting a two-tier system through the provision of public subsidies for private insurance. The evidence is that country-specific factors such as institutional arrangements, attitudes, and values intersect with economic and financial factors to shape policy outcomes. Moreover, the Canadian and Australian experiences suggest that in relation to access issues, attitudes and values are the key policy determinants.
12227963	Urbanization, a characteristic of the twentieth century, is a profound transformation of human settlement processes and their outcomes, which has not been well understood in terms of both positive and negative impacts. This paper argues that the interrelations between urban planning, health, social, and environmental policies have been poorly articulated until now. Although sectoral approaches have often applied remedial and corrective measures to overcome unsatisfactory conditions in urban areas, today we know that infectious diseases stemming from insanitary conditions are not the leading cause of morbidity and mortality in Europe. Nonetheless diverse forms of ill health remain associated with place of work and residence. Therefore, in order to deal with the complexity and diversity of urban areas there is an urgent need to move from conventional, sectoral approaches based on biomedical models of health to coordinated action stemming from an ecological interpretation of health including its social determinants. This kind of approach is presented in order to promote health and social development at the local level.
10990337	This cross-sectional study analyses determinants of condom-use behaviour among patients attending dedicated STD clinics in South Africa. A structured interviewer-administered survey was conducted among 1473 patients. Patients' beliefs and attitudes towards condom use in general, as well as their personal condom-use behaviour were measured. Their perceptions, regarding the social influence of their partners and friends on their condom use, and of their self-efficacy in using condoms, while infected with an STD were also measured. Condom use, as a dependent variable, was examined and patients were placed in a pre-contemplation stage if they had never used a condom, contemplation if they had seriously thought of using a condom, some action stage if they sometimes used a condom and regular action stage if they used a condom every time. The relationships between the stages of change, as dependent variables, and the independent variables were investigated for both those patients with steady partners and those with outside partners. This was performed by stepwise multiple regression analyses. The variables that significantly explained stages of change were similar for patients with steady partners and those with outside partners. In both partner groups communication was the variable most strongly associated with the use of condoms. General self-efficacy in condom use, self-efficacy in condom use with a partner and attitudes towards the use of condoms played a role in determining patients' different stages of change.
2036210	"This study examined the predictive validity of preadolescent Type A determinants for Type A dimensions in young adulthood (n = 375). Predictive variables, i.e. hyperactivity, aggression, social maladjustment and self-esteem were measured when the subjects were aged 12. Type A dimensions, i.e. hard-driving, competitiveness plus aggression and impatience were measured in the same subjects when they were aged 18. ""Impatience"" was predicted by means of preadolescent hyperactivity, and ""competitiveness-aggression"" by social maladjustment. ""Hard-driving"", which was most strongly related to CHD risk factor levels in young adulthood, was anteceded by the subject's feeling that he or she could not cope with life. This supports the hypothesis that Type A behaviour is a coping mechanism: a person tries to cope with stress by increasing his or her level of achievement."
18385622	AIM: The prediction of stroke outcome in the elderly can be rather difficult, due to the potential interference into disability and handicap development of several clinical modifiers, such as comorbidity, medical complications, neuropsychological impairment proper to the aging brain and social issues. These factors can strongly affect old patient response to rehabilitation and need to be taken into account, along with ageing per se, to optimize health resource efficiency for the care of disability due to stroke. In this study, we tried to identify outcome determinants of stroke rehabilitation specific for the elderly. METHODS: A total of 359 first-stroke patients aged 75 years, admitted for active rehabilitation treatment to hospital rehabilitation wards, were enrolled into a multicenter cohort (prospective) study. They all underwent a comprehensive medical rehabilitation program. We considered as primary outcomes the frequency of home discharge and the extent of functional recovery, assessed by Functional Independence Scale (FIM) and expressed as the Montebello Rehabilitation Factor Score (MRFS) efficacy. Each measure of outcome was related to age, as well as other potential clinical and functional confounders, according to a multivariate model. For each dependent variable, two models were developed, using either FIM total score or FIM domains scores at admission among predictors. RESULTS: FIM total score increased from 55.8+/-24 to 75.3+/-30 (P<0.0001), with a mean MRFS efficacy of 0.33+/-0.25. Most patients (79.9%) were discharged home. Age turned out as independently and inversely related to MRFS, explaining at the most 3.6% of its variance, although FIM at admission was its most powerful predictor. Home discharge was not related to age, but to social issues, such as living in family before admission, and cognition. CONCLUSION: The present study suggests that rehabilitation can be effective in elderly stroke patients, in improving function as well as in favorably affecting discharge destination. In fact, age per se predicts the outcome at a lesser extent than other clinical covariates, such as functional and cognitive status at admission and social situation.
6922461	Studies of nurses and other health professionals indicate that autonomy is an important determinant of job satisfaction and turnover. This study analyzed selected characteristics of hospital nursing units to identify those features of the work setting that influence staff nurses' perceptions of autonomy: comparisons among nurses who work in different clinical areas were made. Data were collected by interviewing 789 nonsupervisory registered nurses who were employed full time at one large university-affiliated hospital. Personal and job-related information was obtained for each nurse. Structural features of units, such as workload, were gathered from head nurse reports and hospital records. Findings indicated that nurses' perceptions of autonomy are influenced by both personal characteristics of the nurse and structural features of the units. The nurse's sense of personal efficacy and the relationship she has with her head nurse are two important determinants of autonomy across all units. Workload, primary nursing, and staffing patterns are influential factors in predicting autonomy for nurses who work in critical care areas. Implications of these findings for nursing administrators are discussed.
7372385	This paper focuses on the position of the nurse in the division of labor in health care and the occupational strategies British hospital nurses have adopted in response to their changing employement situation. The authors suggest a Marxist framework as an alternative to current approaches to the study of occupational strategy, which tend to focus on the level of distribution relations. An adequate analysis of the situation of hospital nurses, the paper suggests, depends upon locating the occupation within the wider setting of the mode of control and delivery of health care. The central feature of this setting is the dominance of medicine and medical technology, and the main factors shaping it are the activities of individual capitalists involved in the health industry and the State operating within the constraints of capital in general and within the context of class struggle. It is suggested that the characteristic feature of nurses' occupational strategy--the vacillation between professionalism and unionism--can best be understood in relation to the changing mode of control and delivery of health care and nurses' contradictory position within the social relations that constitute that mode.
2772105	Various epidemiologic studies have found that high scores on the Cook and Medley Hostility (Ho) scale are associated with increased risk of coronary heart disease (CHD), severity of atherosclerosis, and all-cause mortality. One plausible biological mechanism suspected of contributing to increased risk of CHD is sympathetic nervous system-mediated hyperresponsivity to environmental stressors. The present study evaluated cardiovascular reactivity among young men with high versus low Ho scores during performance of an anagram task with or without harassment. Compared to performing the task alone, harassment led to increased cardiovascular arousal that was more pronounced for the high Ho subjects than the low Ho subjects. Moreover, harassment produced increases in self-rated anger, irritation, and tension, but it was only among those subjects with high Ho scores that increased anger and irritation were associated with enhanced cardiovascular arousal. While suggesting a role for anger- and irritation-induced cardiovascular arousal in pathogenesis of CHD, these findings indicate that situation characteristics mediate the relationship between Ho scores and cardiovascular reactivity, and that there may be a differential biological link between anger/irritation and cardiovascular responses in men with high and low Ho scores.
7818975	This article utilizes constructs of the AIDS Risk Reduction Model (ARRM) to examine condom use in a sample of 215 HIV-infected women in New Jersey. We find evidence that processes affecting condom use in HIV-infected individuals are similar to those found in HIV-negative individuals. Results suggest that partner-related factors are important to consistent condom use in HIV-infected women. Women are more likely to use condoms consistently if they have high perceived power to influence their partner's condom use, have partners who are HIV seronegative, and have partners who do not want more children. Conflicts with the partner decrease the probability of consistent condom use. Also negatively associated with condom use are the woman's use of drugs and/or alcohol and her belief that condoms reduce sexual enjoyment. Implications of these findings for designing interventions for HIV-infected women are considered.
10116946	Critical review of the health and social service use literature reveals a need to elaborate on the dynamics of factors identified in the behavioral models applied to this field. In particular, research has tended to omit direct measures of attitudes and awareness of social services, including their interrelationships. This study examines determinants of knowledge, use, and future use of local home support agencies among a sample of community-dwelling elderly over the age of 74 living in Kitchener-Waterloo, Ontario. Measures of domestic self-reliance, independent living and perceptions of futurity are incorporated into the analysis. Logistic regression is used to test the models. The results show that attitudes regarding domestic self-reliance and independent living influence use of home support agencies largely through their impact on service awareness. Interestingly, these relationships are opposite to those hypothesized. Education is also found to be a predictor of knowledge of home support, and living arrangement, health status measures, and knowledge arise as important predictors of use and future use. The findings are discussed in terms of their implications for the underlying behavioral models, and for service providers and policymakers.
28564235	One component of sexual selection is sperm competition. It has been reasoned that the intensity of sperm competition may be reflected in the relative testicular sizes of animals. Among males residing in multimale breeding systems, testicular size is relatively larger than among males residing in unimale mating systems. Information on whether differences in testicular size within a species can account for differences in male reproductive success is unavailable for natural populations of primates. A population of six troops of savanna baboons in Kenya was surveyed for morphometric analysis, and one of these troops was the subject of extensive behavioral observations afterwards. Testicular weights could not be obtained, but measurements of linear dimensions were transformed into volumetric estimates. Male weight accounted for 30% of the variance in testicular volume. Neither body size nor testicular volume was associated with differences in male reproductive activity. The outcome of fights over access to females could not be related to male body size, and ejaculatory patterns of males were independent of testicle size. Both sperm competition and aggressive competition intensified during the four-day optimum conception period, but fights over access to consort females were infrequent. Among savanna baboons, the probability of an ejaculation resulting in a conception is fairly low, which may account for the infrequency of injurious fights. Although testicle size influences sperm production, it does not influence either the timing of mating or the fertilizing capacity of spermatozoa, and both of these factors probably account for a substantial fraction of the variance in male baboon paternity. Sperm competition is an adjunct to agonistic competition as a mechanism affecting male baboon reproductive success. It is concluded that male reproductive success in baboons is affected more by social factors than by morphological traits associated with size.
25671991	Because population health improvement requires action on multiple determinants--including medical care, health behaviors, and the social and physical environments--no single entity can be held accountable for achieving improved outcomes. Medical organizations, government, schools, businesses, and community organizations all need to make substantial changes in how they approach health and how they allocate resources. To this end, we suggest the development of multisectoral community health business partnership models. Such collaborative efforts are needed by sectors and actors not accustomed to working together. Healthcare executives can play important leadership roles in fostering or supporting such partnerships in local and national arenas where they have influence. In this article, we develop the following components of this argument: defining a community health business model; defining population health and the Triple Aim concept; reaching beyond core mission to help create the model; discussing the shift for care delivery beyond healthcare organizations to other community sectors; examining who should lead in developing the community business model; discussing where the resources for a community business model might come from; identifying that better evidence is needed to inform where to make cost-effective investments; and proposing some next steps. The approach we have outlined is a departure from much current policy and management practice. But new models are needed as a road map to drive action--not just thinking--to address the enormous challenge of improving population health. While we applaud continuing calls to improve health and reduce disparities, progress will require more robust incentives, strategies, and action than have been in practice to date. Our hope is that ideas presented here will help to catalyze a collective, multisectoral response to this critical social and economic challenge.
26294093	BACKGROUND: Reducing health inequalities involves the identification and characterization of social and exposure factors and the way they accumulate in a given area. The areas of accumulation then allow for prioritization of interventions. The present study aims to build spatial composite indicators based on the aggregation of environmental, social and health indicators and their inter-relationships. METHOD: Preliminary work was carried out firstly to homogenize spatial coverage, and secondly to study spatial variation of environmental (EI), socioeconomic (SI) and health (HI) indicators. The aggregation of the different indicators was performed using several methodologies for which results and decision-makers' usability were compared. RESULTS: Four methodologies were tested: 1) A simple summation of normalized HI, EI and SI indicators (IC), 2) the sum of the normalized HI, EI and SI indicators weighted by the first principal component of a Principal Component Analysis (IC PCA), 3) the sum of normalized and weighted indicators of the first principal component of Local Principal Component Analysis (IC LPCA), and 4) the sum of normalized and weighted indicators of the first principal component of a Geographically Weighted Principal Component Analysis (IC GWPCA). CONCLUSION: The GWPCA is particularly adapted to taking into account the spatial heterogeneity and the spatial autocorrelation between SI, EI and HI. This approach invalidates the basic assumptions of many standard statistical analyses. Where socioeconomic indicators present high deprivation and where they are associated with potential modifiable health determinants, decision-makers can prioritize these areas for reducing inequalities by controlling the socioeconomic and health determinants.
3399999	Theoretical consideration of the epidemiology of sexually transmitted diseases (STD) suggests that the key determinants of transmission dynamics are the duration of infectiousness and the extent to which subgroups in the population interact sexually. We used two empirical correlates to represent these concepts: (1) the force of infectivity, calculated by summing all the days of potential infectivity (the time between last sexual exposure and treatment of the contact) generated by a given case, and then summing the days for all cases within a given subgroup; (2) self-selection, representing the observed probability that members of a given subgroup select sexual partners from within their own group. Using data gathered in Colorado Springs, Colorado, we estimated that a single group i.e., black, male, heterosexual, military personnel residing in the core areas, generated 27% of the force of infectivity. Subgroups that select greater than 50% of their sexual partners from outside their sociodemographic boundaries generated a rate for the force of infectivity that was 4.5 times higher than the rate for self-selectors. These findings confirm the core group theory and suggest strategies for control of STD.
29930110	Disorders of the brain can exhibit considerable epidemiological comorbidity and often share symptoms, provoking debate about their etiologic overlap. We quantified the genetic sharing of 25 brain disorders from genome-wide association studies of 265,218 patients and 784,643 control participants and assessed their relationship to 17 phenotypes from 1,191,588 individuals. Psychiatric disorders share common variant risk, whereas neurological disorders appear more distinct from one another and from the psychiatric disorders. We also identified significant sharing between disorders and a number of brain phenotypes, including cognitive measures. Further, we conducted simulations to explore how statistical power, diagnostic misclassification, and phenotypic heterogeneity affect genetic correlations. These results highlight the importance of common genetic variation as a risk factor for brain disorders and the value of heritability-based methods in understanding their etiology.
2489986	Because of the importance of contraceptive behaviour in most societies today a better understanding is needed of the social and behavioural factors affecting contraceptive decisions and choices of individuals and couples. This paper examines the need for longitudinal, theoretically-based studies of contraceptive use dynamics, including the timing, duration and interaction of reproductive events which may be more important than contraceptive technology in the social, cultural and economic context of fertility control. New research methods and appropriate analysis of data are relevant. Consideration of the social context is essential for the formulation and implementation of effective policies relating to the provision of contraceptive services.
2083264	The application of current health promoting behaviour models for understanding psycho-social determinants of condom use is discussed. It was concluded that their utility is reduced because they are individualistic models and do not take into account interaction between couples, and contextual factors. Systemic AIDS counselling and relapse prevention approaches to invervention may provide a better basis for developing an appropriate methodology for studying condom use because they incorporate contextual factors. Some future directions for research into the determinants of condom use and the implications for health education and counselling are proposed.
28575394	Objectives: To project future smoking prevalence rates in Spain by sex and age groups using Bayesian methods and to estimate the probability of a 30% relative reduction between 2010 and 2025. Methods: We used the data from the Spanish National Health Surveys (2003, 2006, and 2011) to obtain information about current and former smoking. We reconstructed annual smoking rates from 1989 through 2011 by sex and 5-year age groups. The prevalence were projected for the period 2012-2025 using a Bayesian logistic binomial model and estimated the probability to achieve the 30% relative reduction endorsed by the WHO. We calculated the 95% credible interval (CrI) of the posterior distribution, which includes a 95% of the distribution of potential smoking prevalences. Results: In men, the projections show a decline for crude (-2.64% annually, 95% CrI: -3.32; -1.97) and adjusted (-2.50%, 95% CrI:-3.14; -1.87) prevalence. In women, the projections show a decline for crude prevalence (-0.36%, 95% CrI: -1.02; -0.30)) and the age-adjusted prevalence (-1.02%, 95% CrI: -1.61, -0.47). By age groups, the decline is greater among women aged 15-39 years (-3.92%, 95% CrI: -4.92; -2.96)) while for women aged 40-64 years an increase (1.84%, 95% CrI: 1.06; 2.58) is expected. In men, the probability to achieve the WHO target is 0.728 and in women is less than 0.001. The age group 15-39 shows the highest probability to achieve the target. Conclusions: The results suggest smoking prevalence will decrease during 2012-2025 in all age groups for both sexes except for women aged 40-64. We found that the WHO target of a 30% reduction in prevalence is likely to be achieved overall and in the 15-39 years age groups for both sexes, but not achieved for older women and it is uncertain whether it will be achieved for older men. These results highlight the need to strengthen public health interventions that focus on reducing tobacco use in adult women aged 40-64 years old. Implications: We project a decrease in smoking prevalence in during 2012-2025 except for women aged 40-64. The WHO Target of a 30% relative reduction could be achieved in the population aged 15-39; but not in women and the results are inconclusive in men. These results highlight the need to strengthen public health interventions that focus on reducing tobacco use in adult women aged 40-64 years old.
18484442	While imposing research has been conducted with respect to the biological determinants of painful menstruation, little is known about the psychosocial factors, including work-related stress that might influence menstrual pain. We conducted a study in which we aimed to determine besides the prevalence of dysmenorrhoea whether menstrual pain was associated with job control, co-worker social support, job security and dissatisfaction with the job. Data of 2772 working women aged 18-55 years, participants in the Hungarostudy 2002 nation-wide representative survey was analyzed. Binary logistic regression was used to determine the association between work stress factors and menstrual pain. Altogether 15.5% of women reported to experience menstrual pain that limits their daily activity. Low job control, low co-worker social support and low job security were found to be associated with a higher risk for menstrual pain even after controlling for the effect of age, educational attainment, parity status, smoking, body-mass index and treatment for gynecological problems. Job dissatisfaction was also related to dysmenorrhoea, albeit not significantly. The relationship between work-related psychosocial factors and painful menstruation deserves further investigation in order to determine the possible pathways of this association.
2471142	Rather than speaking broadly about the determinants of the nurse-patient relationship, as I did in my book, in this article I have focused more narrowly on psychiatric mental health nurses and their patients. I cited, as the chief influence on the context of the relationship between the two, the psychological changes concomitant with the stellar transition from the Piscean to the Aquarian Age and the burdens these changes impose on the psyche of the individual. I talked a bit about the paradoxical nature of the psyche and how it relates to paradoxical psychotherapeutic approaches. I mentioned win, win negotiations as being skills necessary for coping in the Aquarian Age. I also mentioned that our own value system, although absolute for us, is not necessarily binding on the other unless it is mutually agreed upon beforehand. In addition, I spoke about the possibility of many theories and methods, each equally valid and workable in the solution of a particular problem. I said our approach to the patient will depend on our role conception as psychotherapist, our typology, and concomitant with that, our model of psychological processes and the theoretical framework in which it is couched. I have stated what I consider the four key points for all of us to be aware of in order to negotiate the new psychology. We need to differentiate between needs, wants, and entitlement: we are entitled to our needs, but we are ultimately responsible for their fulfillment (which does not necessarily mean that we have to fulfill them ourselves). We need to be aware of the two-pronged aspect of every bit of communication; i.e., the simultaneous factual and directional message contained in each, and yet the selectivity of the tuning in by the receiver. We also need to be aware that any communication can imply a message about the object discussed or about one's subjective relation to it, as well as the confusion and rage that can be caused by ambiguities and the misunderstanding of which of the two has been meant. We have to learn to live with the fact that all of us have one area of our personality that is reasonably well adapted and another one that is still young and needs all our (and others') help that it can get.(ABSTRACT TRUNCATED AT 250 WORDS)
