sentence_source,label,label_notes,sentence
18263623,0,a,"BACKGROUND: Our aim was to assess the association of religious affiliation (Muslim versus Christian) with acute coronary syndrome (ACS) in Albania, a predominantly Muslim country in Southeast Europe. METHODS: A population-based case-control study was conducted in Tirana, the Albanian capital, in 2003-2006. Of non-fatal consecutive ACS patients, 467 were recruited (370 men aged 59.1 +/- 8.7 years and 97 women 63.3 +/- 7.1 years, 88% response). The coronary heart disease-free control group comprised 469 men (53.1 +/- 10.4 years) and 268 women (54.0 +/- 10.9 years) (69% response), 452 and 237 of whom were fully examined. Information collected included sociodemographic, psychosocial and behavioural characteristics by structured interview and anthropometric measurements. Furthermore, data on religious affiliation was available for all but 20 of the non-respondents. Multivariable-adjusted logistic regression was used to assess the association of religious affiliation (Muslim versus Christian) with ACS. RESULTS: Of ACS patients, 77.1% were Muslims compared with 65.8% of the entire control group. Muslims in both sexes were at higher risk of ACS than Christians (age- and sex-adjusted OR = 1.8, 95% CI = 1.4-2.3, P < 0.01). The association persisted (OR = 1.6, 95%CI = 1.1-2.3, P = 0.02) upon further adjustment for marital status, family size, education, income, employment status, social position, emigration of close relatives, financial loss and coronary risk factors. CONCLUSIONS: In this transitional country, we found a higher risk of ACS in Muslims than Christians, independent of the socioeconomic circumstances and conventional coronary risk factors assessed. This finding requires replication and the determinants of the excess risk sought."
17176233,0,a,"ISSUE ADDRESSED: If they are to respond effectively to health inequities, organisations involved in health promotion need to refocus on the social determinants of health (SDH) and the distribution of resources for health. METHODS: This paper examines the potential of health promotion foundations (HPFs), a semi-autonomous arm of the state, to act at several policy and program intervention points to address the SDH and reduce health inequities. CONCLUSION: The public purpose, enterprise and innovation potential of health promotion foundations provides them with unique capacity to respond to SDH. In the complex and contested policy environment surrounding action on the determinants of health, the role that foundations can most usefully play is that of a change agent in a broader social movement seeking health equity."
10982476,0,a,"Informed probands are key actors for disclosing genetic information to their relatives when a mutation has been identified in the family. The objectives were to study women's attitudes towards the family disclosure of positive breast cancer genetic testing results and to determine the predictive factors of the diffusion patterns observed. A national multi-center cross-sectional survey was carried out at five French cancer genetic clinics during a 1-year period. Self-administered questionnaires were completed after the consultation by 84.5% (398/471) of women attending breast cancer genetic clinics for the first time. Among the 383 respondents who had at least one living first-degree relative to inform, 8.6% would inform none, 33.2% would inform at least one of them, and 58.2% would inform all of them. The sibship would be the most frequently informed blood relatives, sisters in 86.9% and brothers in 79% compared with mother in 71.4%, children in 70.4%, and father in 64.9%. Women of the family would be more frequently informed than men (P < 0.05). After multivariate adjustment, age, the fact to be affected by cancer, the number of daughters, and the emotional disturbance due to cancer in a close relationship were the main determinants (P < 0.05) of the diffusion patterns observed. The first step of the relatives' attendance to genetic counseling and the proband's willingness to disclose breast cancer genetic tests results was high in this study and was clearly dependent on the women's personal and emotional characteristics."
17241481,0,a,"To examine the effects of risk on infant development within cultural contexts, 141 dual-earner Israeli and Palestinian couples and their first-born child were observed at 5 months and again at 34 months. Eight ecological determinants were examined as potential risk factors, including the infant's observed and parent-reported difficult temperament; the mother's depressive symptoms, work-family interference, and experience of childbirth; the parents' marital satisfaction and social support; and observed maternal and paternal sensitivity. Symbolic play and behavior problems were assessed at 34 months. Culture-specific effects of risk and protective factors were found. Parent sensitivity facilitated symbolic competence to a greater extent in the Israeli group. Culture moderated the effects of maternal depression and family social support on toddlers' behavior problems. Maternal depressive symptoms had a negative impact on the behavior adaptation of Israeli children and social support buffered against behavior problems in the Arab group. Implications for research on risk and resilience and the role of culture in moderating the effects of ecological risk are discussed."
12227963,0,a,"Urbanization, a characteristic of the twentieth century, is a profound transformation of human settlement processes and their outcomes, which has not been well understood in terms of both positive and negative impacts. This paper argues that the interrelations between urban planning, health, social, and environmental policies have been poorly articulated until now. Although sectoral approaches have often applied remedial and corrective measures to overcome unsatisfactory conditions in urban areas, today we know that infectious diseases stemming from insanitary conditions are not the leading cause of morbidity and mortality in Europe. Nonetheless diverse forms of ill health remain associated with place of work and residence. Therefore, in order to deal with the complexity and diversity of urban areas there is an urgent need to move from conventional, sectoral approaches based on biomedical models of health to coordinated action stemming from an ecological interpretation of health including its social determinants. This kind of approach is presented in order to promote health and social development at the local level."
14698795,0,a,"Compliance with therapeutic regimens constitutes an important but infrequently studied precursor of treatment engagement and is a necessary condition of successful treatment. This study builds on recent treatment process research and provides a theory-driven analysis of treatment compliance. Five hypotheses are formulated to predict treatment noncompliance among criminal justice-mandated clients. These hypotheses tap different determinants of treatment progress, including physical prime, supportive social network, conventional social involvement, treatment motivation, and risk-taking propensity. Data from 150 addicted felons participating in a diversion program are analyzed to test the hypotheses. Predictors related to these hypotheses correctly identify 58% of the fully compliant clients and 55-88% of the noncompliant clients. Most hypotheses are at least partially corroborated and a few strong correlates emerge across analyses. Clients in their physical prime, those with poorer social support, and those lacking internal desires for change were found especially likely to violate treatment program rules. Clinical implications are discussed."
3399999,1,a,"Theoretical consideration of the epidemiology of sexually transmitted diseases (STD) suggests that the key determinants of transmission dynamics are the duration of infectiousness and the extent to which subgroups in the population interact sexually. We used two empirical correlates to represent these concepts: (1) the force of infectivity, calculated by summing all the days of potential infectivity (the time between last sexual exposure and treatment of the contact) generated by a given case, and then summing the days for all cases within a given subgroup; (2) self-selection, representing the observed probability that members of a given subgroup select sexual partners from within their own group. Using data gathered in Colorado Springs, Colorado, we estimated that a single group i.e., black, male, heterosexual, military personnel residing in the core areas, generated 27% of the force of infectivity. Subgroups that select greater than 50% of their sexual partners from outside their sociodemographic boundaries generated a rate for the force of infectivity that was 4.5 times higher than the rate for self-selectors. These findings confirm the core group theory and suggest strategies for control of STD."
18509581,0,a,"OBJECTIVE: The aim of this study was to identify the principal determinants that are longitudinally associated with the performance of social roles in the first 3 years following a diagnosis of multiple sclerosis. DESIGN: Inception cohort with 5 measurements over 3 years. PATIENTS: A total of 156 patients recently diagnosed with multiple sclerosis. METHOD: Performance of social roles was measured using the 2 role functioning and the social sub-scales of the Medical Outcome Study Short Form 36. Potential determinants (n = 43) were divided into the following clusters: patient and disease characteristics (n = 12), psychosocial characteristics (n = 10), basic functions (n = 18) and basic activities (n = 3). Multivariate longitudinal regression analyses were performed with generalized estimating equations. A backwards selection procedure for every cluster per outcome reduced the large number of potential determinants. In order to determine whether longitudinal associations are present the selected determinants were entered into an overall regression model. RESULTS: Twenty-three candidate determinants were selected. Vitality, measured with the SF36 sub-scale vitality, the T2-weighted supratentorial lesion load and the perceived amount of social support, measured with the Social Support List Discrepancies, were longitudinally associated with the performance of social roles in 2 or 3 of the models. CONCLUSION: Vitality, the perceived amount of social support, and disease activity, i.e. the T2-weighted supratentorial lesion load, determine the performance of social roles in the early stages of multiple sclerosis."
15896895,0,a,"Almost a third of the world's population is infected with Mycobacterium tuberculosis, the organism that causes tuberculosis disease. Most of those infected never fall ill, but individuals who do can recover if they have access to effective therapies. This paper discusses certain ethical and ethnographic issues raised by cases in which patients are infected with M. tuberculosis strains resistant to at least the two most powerful drugs on which therapy is usually based. In most poor countries, people with such multidrug-resistant tuberculosis (MDR-TB) were, until very recently, considered ""untreatable."" In addition to being consigned to a permanent state of ill health, they were also at risk of transmitting their resistant strain to others. In this paper we discuss the logic of ""cost-effectiveness,"" which international health policy-makers utilized to make the case that treatment of MDR-TB is not feasible in resource poor settings. These analyses, which have held sway in public health policy for many years, are flawed, we argue, because they ignore and conceal the social determinants of access to health services and often rely on assumptions rather than evidence. We propose that policies based solely on analyses of cost-effectiveness of specific interventions for individual settings can be short-sighted and, because they do not pay sufficient attention to the social, political, economic, epidemiological and pathophysiological factors influencing the production of health, will ultimately hinder progress toward effective global TB control."
2928145,1,a,"Reward allocation in selected American universities was investigated using tenure receipt as the most valuable faculty reward. Because American universities are highly stratified organizations, several representative disciplines and an integrative model were used to examine interdisciplinary perceptions of reward criteria. Three hundred sixty six academicians with professional appointments in physics, psychology, sociology, nursing, and management were surveyed by a mailed questionnaire, the Tenure Decision Factor Inventory (TDFI) composed of Achievement (ACH) Ascriptive (ASCRIPT), Internal Political (IP), and External Political (EP) criteria related to tenure receipt. Significant main effects were shown by both discipline and reward criteria. Perceptions of nursing faculty distinguished nursing from the four other study disciplines. Although many factors influenced tenure decisions, the achievement criteria were identified by members of all disciplines as the most important determinants during tenure review."
7155014,1,a,"Schizophrenia is a human behavioral variant with a 1% phenotypic population frequency. As the major ""mental illness"" affecting human beings, it has defied all previous attempts to explain, predict or prevent its devastating clinical manifestations. In addition to unidentified nongenetic determinants, schizophrenia has genetic determinants in the absence of known specific neuropathological or biochemical correlates found in other entities conceptualized as genetic diseases. The fitness of schizophrenics is 0.7 of nonschizophrenics, and a 1% phenotypic population frequency is difficult to explain by mutation rate alone. An ethological theory of schizophrenia has been developed in which the genetic determinant is the nocturnal character of a postulated polymorphic trait termed when active. The nongenetic determinant is simply a sufficient intensity of specific frequencies of environmental light. According to the author's theory, a schizophrenic individual could be processing information while awake and exposed to light with a brain that is processing information as though he were asleep. The empirical data from which the theory is constructed are presented. THe theory is capable of explaining clinical schizophrenia within an ethological paradigm and makes several predictions, the most significant of which is that the absence of a sufficient intensity of specific frequencies of environmental light should ameliorate the major symptoms of clinical schizophrenia in individuals who possess its genetic determinant."
16449588,0,a,"In 1975, New York City experienced a fiscal crisis rooted in long-term political and economic changes in the city. Budget and policy decisions designed to alleviate this fiscal crisis contributed to the subsequent epidemics of tuberculosis, human immunodeficiency virus (HIV) infection, and homicide in New York City. Because these conditions share underlying social determinants, we consider them a syndemic, i.e., all 3 combined to create an excess disease burden on the population. Cuts in services; the dismantling of health, public safety, and social service infrastructures; and the deterioration of living conditions for vulnerable populations contributed to the amplification of these health conditions over 2 decades. We estimate that the costs incurred in controlling these epidemics exceeded 50 billion US dollars (in 2004 dollars); in contrast, the overall budgetary saving during the fiscal crisis was 10 billion US dollars. This history has implications for public health professionals who must respond to current perceptions of local fiscal crises."
3225143,1,a,"Subjects completed two brief questionnaires, one concerning the description of, and attitudes towards schizophrenia and schizophrenics and the second on the possible cause of schizophrenia. Both questionnaires yielded a clearly interpretable factor structure and the relationship between the cause and 'symptoms' was examined. The results are discussed in terms of the range, determinants and structure of lay beliefs in mental illness, particularly schizophrenia."
12822687,0,a,"Four pigeons were exposed to a token-based self-control procedure with stimulus lights serving as token reinforcers. Smaller-reinforcer choices produced one token immediately; larger-reinforcer choices produced three tokens following a delay. Each token could be exchanged for 2-s access to food during a signaled exchange period each trial. The main variables of interest were the exchange delays (delays from the choice to the exchange stimulus) and the food delays (also timed from the choice), which were varied separately and together across blocks of sessions. When exchange delays and food delays were shorter following smaller-reinforcer choices, strong preference for the smaller reinforcer was observed. When exchange delays and food delays were equal for both options, strong preference for the larger reinforcer was observed. When food delays were equal for both options but exchange delays were shorter for smaller-reinforcer choices, preference for the larger reinforcer generally was less extreme than under conditions in which both exchange and food delays were equal. When exchange delays were equal for both options but food delays were shorter for smaller-reinforcer choices, preference for the smaller reinforcer generally was less extreme than under conditions in which both exchange and food delays favored smaller-reinforcer choices. On the whole, the results were consistent with prior research on token-based self-control procedures in showing that choices are governed by reinforcer immediacy when exchange and food delays are unequal and by reinforcer amount when exchange and food delays are equal. Further, by decoupling the exchange delays from food delays, the results tentatively support a role for the exchange stimulus as a conditioned reinforcer."
17093748,1,a,"This study lies within the framework of an earlier descriptive study related to psychiatric problems in the Montreal metropolitain area. That study showed that there is a high level of re-utilization of emergency services by people who have had or still have serious mental health problems. This phenomenon is investigated in the present study with a view firstly for describing the incidence of the re-utilization of emergency services in the 6 A social/health region and secondly, for showing the contribution of certains factors that, from the viewpoint of socio-psychiatric features of a target group of patients, are presupposed determinants of re-utilization. The analysis of a collection of socio-demographic and clinical is based on a sample of 1 259 patients re-utilizers of emergency resources. On one hand, such an analysis provided a certain number of factual data for describing the types of re-utilization profiles and identifying the group of patients concerned. On the other hand, the proposed conceptual pattern aims at situating the various factors involved and contributes therefore to defining a perspective that would consider the dynamics various components of the re-utilization (general model). Our hypothesis to the effect that the social-demographic and clinical variables associated to the socio-psychiatric profiles of known patients in the public network only accounts for a weak proportion of the re-utilization, is confirmed. This important conclusion suggests that the other field of determination, particularly the functioning of our system of care distribution (continuity of care, follow up, procedures theories within the framework on non-institutional services) and the difficulties of reintegration encountered by people identified as being <<mental>> (community's tolerance) would be the most determinant factors of re-utilization. The present discussion proposes several ways of considering the necessity for developing a general problematic based on the fact that the phenomenon of re-utilization is both the result of a special type of interdependence between the system of care distribution and the identified patient in the network, as well as the result of the interdependence between this person, his/her illness and his/her social setting."
19157764,0,a,"OBJECTIVE: To explore challenges to health promotion strategies against obesity, with special attention to the Scandinavian context. METHODS: Analytic induction, a procedure for verifying theories and propositions, based on purposefully selected literature references, with subsequent critical reflection. RESULTS: Health promotion efforts against obesity face challenges related to the unequal distribution of vulnerability to weight gain within the population, and to the complex neuroregulatory determinants that explain why obesity is not just a simple matter of lifestyle. Cultural understandings of identity and morality may create victim blaming and disempowerment, thus obstructing clinical health promotion strategies for weight control. Finally, the conceptual validity of obesity measurements and their predictive power deserves attention. CONCLUSION: Preventing obesity is difficult. Awareness of individual vulnerability and neurobiological mechanisms that lead to weight gain must be taken into account when strategies for health promotion are developed. These strategies must transcend a simplistic energy balance view. PRACTICE IMPLICATIONS: Clinical health promotion needs to be highly individualized and tailored. Preventing weight gain requires attention to the person's sociodemographic, cultural and genetic characteristics. Cultural trends such as sedentary lifestyles and the nutrition transition should be counteracted without turning body weight control into a question of morality and inferior identity."
2785722,1,a,"In contrast to social, religious, and economic determinants of acceptance and sustained use of family planning in developing countries, perceived side effects resulting from reproductive tract infections can usually be ameliorated easily and expeditiously. This population-based study examines the magnitude and nature of morbidity due to reproductive tract infections among users of various contraceptive methods and among nonusers in a rural community in Bangladesh. Overall, 22 percent of the 2,929 women surveyed reported symptoms of reproductive tract infection. Of the 472 symptomatic women examined, 68 percent had clinical or laboratory evidence of infection. Users of intrauterine devices and tubectomy were each approximately four times as likely to report symptoms and seven times as likely to have examination-confirmed infection as nonusers. The epidemiology of reproductive tract infections in this population is addressed, and the findings are discussed in terms of their potential programmatic impact."
2784327,1,a,"A survey of all registered deaths which occurred during 1981-1983 in women of reproductive age was carried out in Menoufia Governorate, Egypt. Surviving family members were interviewed by trained social workers, and information was collected on symptoms of the disease that led to death. The completed questionnaires were reviewed by a panel of local physicians and a cause of death was assigned by the panel. Maternal mortality was a leading cause of death, second only to heart disease. There were 190 maternal deaths per 100,000 livebirths and 45 maternal deaths per 100,000 married women aged between 15 and 49 years. Most of the maternal deaths (63%) were due to direct obstetric causes of which haemorrhage was the main cause. Another 27% of the maternal deaths were due to indirect obstetric causes of which rheumatic heart disease was the main cause."
12818312,0,a,"BACKGROUND: Despite great strides in improving prenatal care utilization among American women, key perinatal indicators have remained stagnant or worsened in the past decade, and the United States continues to rank near the bottom compared to other developed countries. A new approach is needed if we are to achieve improvements in perinatal health. METHODS: To propose a new framework that integrates a ""life span"" approach with a multiple determinants model. RESULTS: We recognize that (1) powerful influences on outcome occur long before pregnancy begins; (2) pregnancy outcome is shaped by social, psychological, behavioral, environmental, and biological forces; and (3) the demography of pregnancy has changed dramatically in the last few decades with more women delaying their first birth. Approaches that simultaneously consider the entire life span as well as multiple determinants may need to be adopted. We propose a framework that integrates these approaches and is supported by the research literature. The life span perspective focuses attention toward the preconceptional and interconceptional periods as targets for intervention in improving perinatal health. The multiple determinants model distinguishes among concepts of disease, health and functioning, and well-being for both women and their offspring. CONCLUSIONS: Our intent is to influence how policymakers, public health professionals, clinicians, and researchers approach perinatal health."
15595508,0,a,"Research on the social determinants of health has increasingly sought to understand the relative importance of different features of socioeconomic status. Much of the ensuing debate has wavered between education and income, with recent research leaning increasingly toward income. This research has not, however, consistently explored interactions between different features of socioeconomic status and, in trying to understand the independent effects of different components of socioeconomic status, may have missed important features of socioeconomic position. With an eye toward examining how features of socioeconomic status combine and coalesce, this paper examines variation in the income-health association by level of education. Theories derived both from medical sociology and health economics suggest synergistic interactions between income and education, but they are unclear as to the direction and magnitude of these interactions. Results from two large and nationally representative data sets (the 1996-1997 Community Tracking Study and the 1972-2000 General Social Survey) indicate that the positive relationship between income and health varies substantially in both its strength and shape by level of education. Education improves health, and its effects are larger at lower levels of income. Moreover, education reduces the strength and curvature of the income-health relationship. Consequently, those with more education have better health for all levels of income, and fewer income-based disparities exist among the well educated than among the less well educated. The linear ""gradient"" relationship between income and health is, thus, more characteristic of groups with higher levels of education. Additional analyses indicate that these interactions existed in the United States in each of the last three decades. The results are discussed in light of theory regarding the perpetuation of health disparities, as well as current debates regarding the apparent incompatibility of distributive versus aggregative goals in health policy."
3225143,1,a,"Subjects completed two brief questionnaires, one concerning the description of, and attitudes towards schizophrenia and schizophrenics and the second on the possible cause of schizophrenia. Both questionnaires yielded a clearly interpretable factor structure and the relationship between the cause and 'symptoms' was examined. The results are discussed in terms of the range, determinants and structure of lay beliefs in mental illness, particularly schizophrenia."
6391257,1,a,"Data from 1002 households indicated that contextual factors (group size, subsequent activity) and individual difference factors (sex, extroversion, drinking frequency) differentially influenced consumption and normative ratings. These findings suggest that contextual cues serve as determinants of drinking norms and that drinking behavior reflects individual variation in sensitivity to these cues."
16379145,0,a,"High quality clinical outcome, good oral health and prevention of oral diseases depend heavily on the patient's adherence to suggested behaviour. Improved awareness of psycho-social determinants of patient's health behaviours may aid to modify patient behaviour, increase patients' adherence, contribute to general health and quality of life of individual patients and the public and maximise the benefits that dentistry can offer."
19237481,0,a,"The BBC comedy show ;Harry and Paul' sparked media controversy in the UK and around the world for inciting stereotyped racial discrimination, vulgarity and violation of human rights when it portrayed a Filipino domestic worker as a sex toy in Episode 4 of the series. This incident raises the issue concerning the media's role in framing social issues and how it affects the wider determinants of health. There is a need for health psychology as an academic discipline to engage more in these issues. The Journal of Health Psychology provides a unique platform for discussion and debate of perspectives on racism, the media and health."
3897476,1,a,"Several important events that have played a major role in shaping the destiny of neurological surgery are recounted: the birth of neurosurgery; the founding of scientific surgery; the origin and evolution of microvascular technique in cerebrovascular surgery. In each case, the clinical breakthroughs stemmed from an apparently irrelevant basic laboratory investigation. Also, in each case, the transfer of the laboratory results to the bedside required clinicians who were prepared by training and knowledge to recognize the clinical significance of the fundamental observations. History tells us that if we are to sustain neurological surgery as a vibrant surgical specialty, we must continue to give top priority to the preparation of young minds through education and research. It is more important to understand this now than ever before, because never before have we been so preoccupied with social and economic issues: a preoccupation that is threatening to divert our attention from the main determinants of our specialty's future viability--the acquisition and application of new knowledge."
11980743,0,a,"BACKGROUND: This study examines social, demographic and family planning programme factors influencing intrauterine device (IUD) use, failure and subsequent resolution ('use dynamics') in the 1988 Chinese National Survey of Fertility and Contraceptive Prevalence. METHOD: A time-to-failure model was used to identify independent determinants of IUD failure. Logistic regression was used to identify independent predictors of abortion in women after failure. RESULTS: Being younger at IUD fitting [<25 versus > or = 35 years, hazard ratio 5.9, 95% confidence interval (CI) 4.3, 7.7] and having a larger number of living children (> or = 3 versus <2 children, hazard ratio 1.2, 95% CI 1.1, 1.4) predict higher risk of IUD failure when controlled for each other; but in women with IUD failure, being older and having fewer children predict a much higher chance of resulting abortion. Contraceptive history and social/regional factors were also associated with higher IUD failure risk, in particular, use before 1984 (hazard ratio 1.3, 95% CI 1.2,1.4); and some of these factors were also predictive of abortion following failure. CONCLUSIONS: The determinants of IUD use dynamics suggest two main possible mechanisms. Some determinants may reflect effects of the Chinese family planning programme; some may indicate women's physiological and biological reactions to IUD. Health implications and relevant policy recommendations are discussed."
3752917,1,a,"It is suggested that the observed difference in duration of pregnancy between Blacks and Whites is partly physiological since it is not entirely explained by social inequities alone. This study compares women with well-defined gestational periods seeking attention at the Antoine Beclere Maternity Clinic. Group A consists of French women of European ancestry, Group B, those born in the French Antilles of mixed ancestry, and Group C black African women with insignificant European admixture. When compared to Group A, within each socio-economic class, group B and C have shorter gestational periods. These differences persist after adjustment for socio-economic variables, so that other explanations should be considered, specifically genetic determinants."
