sentence_source,sentence
2033940,"The pattern of use of alcoholic beverages and factors influencing it among Barcelona schoolchildren were studied; 2,255 fifth and eighth grade students from 71 schools completed a self-administered questionnaire. Between fifth-eighth grades, important changes take place in attitudes--strongly opposed to alcohol among the younger, much more moderate among the older. Family celebrations such as Christmas or birthdays are the earliest source of exposure to alcohol, at which one-third of fifth grade students and two-thirds of eighth grade students drink. In eighth grade, though daily consumption is relatively rare (4.4% for boys), a considerable proportion have been drunk at least once (16% of girls and 19% of boys) or have had four or more drinks in a row, while a small but significant proportion (2.5%) have been drunk two or more times in the last six months. A discriminant analysis uncovered some features predicting this ""higher risk"" use of alcohol: age and gender (being a boy in eighth grade), lower socioeconomic status, higher weekly allowance available for personal expenses, a pattern of usual consumption by both the father and friends, smoking regularly, and having a moderate or high physical activity level, as well as holding opinions in favor of drinking."
1525438,"Resident and staff activity was observed in two hospital-based staffed houses for adults with severe or profound mental handicap, and seriously challenging behaviours. The results indicated that: (1) staffing resources were inefficiently deployed, leading to low levels of support being provided to service users; (2) staff attention was inequitably distributed across users, individuals showing the highest levels of seriously challenging behaviours received disproportionately more staff attention; (3) users spent little of the time they were observed engaged in constructive activities. Comparisons with data collected previously on four of the users in institutional settings indicated that: (4) no overall changes occurred in either user participation in constructive activities or (5) duration of challenging behaviours; and (6) overall, more staff contact was provided in the specialized housing projects compared to previous institutional settings. The results are discussed in terms of the determinants of quality in residential provision for people with seriously challenging behaviour."
8738549,"Using data from the Zimbabwe Demographic and Health Survey (1988), this study investigates the factors that determine the nutritional status of children under five years of age. Several sociocultural, economic, and demographic variables were selected for the study. These independent variables were regressed against three proxy measures of malnutrition: height-for-age, weight-for-age, and weight-for-height. The results show that the nutritional status of a child is determined by a variety of factors that are biological, social, cultural, and economic in nature, namely, birth status, birth weight, diarrhoeal status, duration of breastfeeding, and residence. The study concludes that most of the factors that account for malnutrition in children in Zimbabwe are preventable."
9004368,"The aim was to study the associations of childhood living conditions, together with past and present socioeconomic status, with adult health among Finnish men and women. The data were derived from a nationwide interview Survey on Living Conditions collected by Statistics Finland in 1986. The sample represents the non-institutional Finnish population aged 15 years or older. The number of respondents was 12,057 and the response rate 87%. In this study we analysed 30-year-old and older subjects. Two health indicators were analysed: first, limiting long-standing illness; and second, self-assessed health as ""below good"". Four different indicators of childhood living conditions were included: one concerning economic problems, and three concerning family related social problems during childhood. Additionally, the degree of urbanisation of the childhood living area was examined. Past and present socioeconomic status were measured by the status of origin, i.e. the respondent's father's and mother's education, and the status of destination, i.e. the respondent's own current education. Economic problems during childhood were associated with current health. The association of childhood social problems with health was somewhat weaker and less consistent than that of economic problems. A comparison of the mutual impacts of economic and social problems, respectively, shows that economic problems are stronger and more independent determinants of adult health than social problems. According to multivariate logistic regression analysis, past and, particularly, present socioeconomic status are both important determinants of adult health. Current socioeconomic status showed strongest associations with adult health, but living conditions during upbringing, particularly economic problems and status of origin, were also significant predictors."
17029939,"BACKGROUND: Although social disparities in survival for patients with cancer are documented in an increasing number of papers, knowledge on the underlying mechanisms concerning screening, diagnosis, treatment or follow-up, is relatively poor. Our study was aimed at investigating the social determinants of access to reference cancer care centres for surgery for colorectal cancer in France. METHODS: Retrospective analysis was conducted on population-based data from a specialised cancer registry (County of Calvados, France). The population consisted of 5156 patients with surgical treatment for colorectal cancer recorded between January 1st 1981 and December 31st 2000. RESULTS: The probability of being cared for in a reference care centre was 1.3-fold lower for people living in a deprived district (mean income < 15000 euros) and 3-fold lower for people living in a district where more than 7% of houses were devoid of bath and shower in comparison with districts where this rate was under 2%. After adjustment for distance from reference care centre, the probability of being cared for in a reference care centre was still over one third lower for people living in a district with more than 7% of houses devoid of bath and shower. Social disparities in management of patients with colorectal cancer have increased in the last decade. The reduction of access to reference care with distance was stronger in elderly patients. CONCLUSIONS: There is a social and geographical determination of type of treatment centre for care management of colorectal cancer in France. Special attention needs to be paid to the high quality of care management in non-specialised care centres in order to avoid an increased social gradient in cancer mortality in France."
19957596,"OBJECTIVE: To understand emotional, behavioral problems and related determinants among rural stranded children and to provide evidence for further psychological support. METHODS: A total of 3944 caregivers of children in the rural areas and aged 4 to 7 years but without parents around, were randomly selected. Data were collected through Strengths and Difficulties Questionnaires (the edition for parents, SDQ). RESULTS: The overall prevalence of children with behavioral/emotional problems was 43.6% among those stranded children including 8.3% having experienced emotional symptoms, 9.5% reported to be displaying 'conduct' problems, 8.7% exhibited significant hyperactivity/inattention, 18.9% experienced peer relationship problems and 16.8% having prosocial behaviors. The prevalence of behavioral/emotional problems was significantly higher in boys than those in girls and in lower age groups. Significant differences were also found in conduct problems, hyperactivity/inattention and prosocial behaviors (P<0.01). The result from logistic regression analysis showed that factors as education level and motivation of the caregivers as well as financial support from the parents were related to emotional/ behavioral problems among the stranded children. CONCLUSION: The prevalence of emotional and behavioral problems was high among children living the rural areas but without their parents around which should call for psychological intervention."
10094291,"To document the levels and the determinants of dichloro-dyphenyl-trichloroethane (DDT) metabolites in maternal milk, we conducted a cohort study of 50 adult females who lived in Mexico City. We measured social and dietary characteristics via interview. Levels of DDT metabolites were determined by gas-liquid chromatography. The mean values (lipid milk basis) were 0.162 ppm p,p'-DDT; 0.138 ppm o,p'-DDT; and 0.594 ppm 2,2(bis)p-chlorophyenyl-1-1-dichloroethylene (DDE). The main determinants of DDT metabolites were maternal age, lifetime lactation, history of living in an agricultural area, and consumption of salted meat and fish. We estimated that 6.0% of the breast-fed babies had daily intakes of DDT above the level of 0.005 mg/kg d recommended by the World Health Organization/Food and Agriculture Organization of the United Nations (WHO/FAO). Health-outcomes research among children is needed, and investigators should design or adjust current surveillance programs."
19276334,"Globally, research on social determinants of health has built a considerable knowledge base over the last decade. Still, not much of this research has been carried out in the extremely poor areas of the world, like for instance Africa south of the Sahara. In very poor ruralities, classic indicators of socioeconomic status are not well suited. Few people have any education, monetary income is not a good measure of material standing and people cannot be classified by occupation as they make their livelihood from a variety of activities. For efforts towards health equity to benefit the poorest of the poor, more suitable indicators of social health determinants must be identified. Health research might benefit from knowledge developed in neighbouring fields like development research, anthropology and sociology."
15544638,"BACKGROUND: In the past decade, the countries that emerged from the Soviet Union have experienced major changes in the inherited Soviet model of health care, which was centrally planned and provided universal, free access to basic care. The underlying principle of universality remains, but coexists with new funding and delivery systems and growing out-of-pocket payments. OBJECTIVE: To examine patterns and determinants of health care utilization, the extent of payment for health care, and the settings in which care is obtained in Armenia, Belarus, Georgia, Kazakhstan, Kyrgyzstan, Moldova, Russia, and Ukraine. METHODS: Data were derived from cross-sectional surveys, representative of adults aged 18 and over in each country, conducted in 2001. Multistage random sample of 18,428 individuals, stratified by region and area, was obtained. Instrument contained extensive data on demographic, economic, and social characteristics, administered face-to-face. The analysis explored the health seeking behavior of users and nonusers (those reporting an episode of illness but not consulting). RESULTS: In the preceding year, over half of all respondents visited a medical professional, ranging from 65.7 percent in Belarus to 24.4 percent in Georgia, mostly at local primary care facilities. Of those reporting an illness, 20.7 percent of all did not consult although they felt they should have done so, varying from 9.4 percent in Belarus to 42.4 percent in Armenia and 49 percent in Georgia. The main reason for not seeking care was lack of money to pay for treatment (45.2 percent), self-treatment with home-produced remedies (32.9 percent), and purchase of nonprescribed medicine (21.8 percent). There are marked differences between countries; unaffordability was a particularly common factor in Armenia, Georgia, and Moldova (78 percent, 70 percent, 54 percent), and much lower in Belarus and Russia. In Georgia and Armenia, 65 percent and 56 percent of those who had consulted paid out-of-pocket, in the form of money, gifts, or both; these figures were 8 percent and 19 percent in Belarus and Russia respectively and 31.2 percent overall. The probability of not consulting a health professional when seriously ill was significantly higher among those over age 65, and with lower education. Use of health care was markedly lower among those with fewer household assets or a shortage of money, and those dissatisfied with their material resources, factors that explained some of the effects of age. A lack of social support (formal and informal) decreases further the probability of not consulting, adding to the consequences of poor financial status. The probability of seeking care for common conditions varies widely among countries (persistent fever: 56 percent in Belarus; 16 percent in Armenia) and home remedies, alcohol, and direct purchase of pharmaceuticals are commonly used. Informal coping strategies, such as use of connections (36.7 percent) or offering money to health professionals (28.5 percent) are seen as acceptable. CONCLUSIONS: This article provides the first comparative assessment of inequalities in access to health care in multiple countries of the former Soviet Union, using rigorous methodology. The emerging model across the region is extremely diverse. Some countries (Belarus, Russia) have managed to maintain access for most people, while in others the situation is near collapse (Armenia, Georgia). Access is most problematic in health systems characterized by high levels of payment for care and a breakdown of gate-keeping, although these are seen in countries facing major problems such as economic collapse and, in some, a legacy of civil war. There are substantial inequalities within each country and even where access remains adequate there are concerns about its sustainability."
9612838,"BACKGROUND: Research has demonstrated that physical activity serves an important preventive function against the development of cardiovascular disease. The recognition that U.S. children are often sedentary, coupled with the observation that physical activity habits tend to persist into adulthood, has prompted the investigation of exercise determinants consistent with social learning theory. The purposes of the present study were to identify social learning variables relevant to children's exercise and to explore the longitudinal predictive value of the determinants. METHODS: Data were collected from 111 families (N = 54 girls, N = 57 boys) who were interviewed in both Phase 1 (fifth and sixth grades) and Phase 2 (eight and ninth grades) of this study. Data from mothers (N = 111) were collected during both phases; data from 80 fathers were collected at Phase 2 only. RESULTS: The results of simultaneous stepwise regression analyses indicated that child's enjoyment of physical activity was the only consistent predictor of physical activity during Phase 1. At Phase 2, child's exercise knowledge, mother's physical activity, and child's and mother's friend modeling/support emerged as predictors for girls. For boys, child's self-efficacy for physical activity, exercise knowledge, parental modeling, and interest in sports media were important. Longitudinally, mother's self-efficacy, barriers to exercise, enjoyment of physical activity, and child's self-efficacy for physical activity were important for girls. Only child's exercise knowledge predicted boys' physical activity. The addition of information from fathers nearly doubled the explanatory power of the predictors for both genders. CONCLUSIONS: Socialization in the family unit exerts a tremendous influence on health-related behaviors such as exercise. The relative importance of determinants seems to differ for girls and boys and the pattern of these determinants appears to change over time."
17905053,"OBJECTIVES: Sickness absence is a major occupational health problem, but evidence for associations between potentially modifiable psychosocial work factors and sickness absence is still scarce. We studied the impact of relational justice and effort-reward imbalance on subsequent rates of sickness absence. METHODS: The Whitehall II prospective cohort study of British civil servants, 10,308 men and women, was established between 1985 and 1988. Indicators of effort-reward imbalance and the relational component of organizational justice were constructed from questions included at baseline. Participants were classified into three groups (low, intermediate, and high) for both effort-reward imbalance and relational justice. Short (< or =7 days) and long (>7 days) spells of sickness absence during 1985-1989 and 1991-1995 were used to study immediate and longer term effects of work characteristics. RESULTS: After adjustment for age, employment grade, and baseline health, men and women with low relational justice had increased risks of long spells of sickness absence of 14% and 28% in comparison to men and women experiencing high levels of justice. Similar effect sizes (25% and 21%) were found for high vs. low effort-reward imbalance. Both work measures also predicted short spells of sickness absence. Effort-reward imbalance (men and women) and relational justice (women only) each predicted long spells of sickness absence independently of the other. CONCLUSIONS: Both relational justice and effort-reward imbalance are important determinants of sickness absence. Workplace interventions to improve these aspects of working conditions have the potential to reduce levels of sickness absence."
10079398,"Wilkinson's ""income inequality and social cohesion"" model has emerged as a leading research program in social epidemiology. Public health scholars and activists working toward the elimination of social inequalities in health can find several appealing features in Wilkinson's research. In particular, it provides a sociological alternative to former models that emphasize poverty, health behaviors, or the cultural aspects of social relations as determinants of population health. Wilkinson's model calls for social explanations, avoids the subjectivist legacy of U.S. functionalist sociology that is evident in ""status"" approaches to understanding social inequalities in health, and calls for broad policies of income redistribution. Nevertheless, Wilkinson's research program has characteristics that limit its explanatory power and its ability to inform social policies directed toward reducing social inequalities in health. The model ignores class relations, an approach that might help explain how income inequalities are generated and account for both relative and absolute deprivation. Furthermore, Wilkinson's model implies that social cohesion rather than political change is the major determinant of population health. Historical evidence suggests that class formation could determine both reductions in social inequalities and increases in social cohesion. Drawing on recent examples, the authors argue that an emphasis on social cohesion can be used to render communities responsible for their mortality and morbidity rates: a community-level version of ""blaming the victim."" Such use of social cohesion is related to current policy initiatives in the United States and Britain under the New Democrat and New Labor governments."
17307954,"Women and men are different as regards their biology, the roles and responsibilities that society assigns to them and their position in the family and community. These factors have a great influence on causes, consequences and management of diseases and ill-health and on the efficacy of health promotion policies and programmes. This is confirmed by evidence on male-female differences in cause-specific mortality and morbidity and exposure to risk factors. Health promoting interventions aimed at ensuring safe and supportive environments, healthy living conditions and lifestyles, community involvement and participation, access to essential facilities and to social and health services need to address these differences between women and men, boys and girls in an equitable manner in order to be effective. The aim of this paper is to (i) demonstrate that health promotion policies that take women's and men's differential biological and social vulnerability to health risks and the unequal power relationships between the sexes into account are more likely to be successful and effective compared to policies that are not concerned with such differences, and (ii) discuss what is required to build a multisectoral policy response to gender inequities in health through health promotion and disease prevention. The requirements discussed in the paper include i) the establishment of joint commitment for policy within society through setting objectives related to gender equality and equity in health as well as health promotion, ii) an assessment and analysis of gender inequalities affecting health and determinants of health, iii) the actions needed to tackle the main determinants of those inequalities and iv) documentation and dissemination of effective and gender sensitive policy interventions to promote health. In the discussion of these key policy elements, we use illustrative examples of good practices from different countries around the world."
12318038,"The influence of maternal characteristics on extramarital fertility in Bulgaria is examined. ""The analysis makes use of three basic indices: coefficient of out-of-wedlock births, structure of such births and coefficient of extramarital birth-rate. The author studies the impact on the level and intensity of out-of-wedlock births by the mother's age, education, economic activity, social group and place of residence, as well as the child's [place in the birth order]."" (SUMMARY IN ENG)"
12287173,"""Ecological demography arises from two facts: that the reproductive behavior of humans, like that of other species, is influenced by natural selection and that current fitness is the product of both genotype and environment. Here I review classic atheoretical and recent theoretical studies that contribute to this emerging field, exploring the extent to which human reproductive responses to ecological conditions, considered in their broadest context, follow the same selective rules as other species."""
9683377,"This paper contributes to debates on the broad determinants of health and on the policy shift from curative to preventive and protective interventions. It addresses empirically the relative importance of influences on health with a multiple regression analysis of ecologic data from the 49 counties of Ontario. One model achieved high predictive power (that is, Adj R2 > 75%, p < 0.0001). Educational levels were a strong predictor of population health, showing a consistent inverse relationship with premature mortality ratios for both sexes and it was the strongest predictor for females. A low income variable supplied the strongest prediction for male mortality. This variable displayed a positive association with male mortality. Municipal expenditures on environmental protection exerted a negative effect on male mortality. These findings raise questions about the current directions of health policy in Ontario where the provincial government has reduced funding to social and environmental programs, while promising to maintain health care funding."
11048582,"Aiming to analyze the mild to moderate growth retardation associate factors in children at school age, a case control study was conducted with 153 pairs of seven and eight years old children from public schools of the outskirts of the city. The cases were defined as children with a height for age(H/A) between -1 and -2 Z score, according to NCHS/WHO standards, and matched with a H/A +/- 0.5 Z-score children of same age, gender, school, classroom and class time, as controls. The height was measured at school according to WHO rules by trained professionals, and household visits were carried out to obtain environmental and socio-economic data. Initially the data was analyzed by the univariate conditional method and then, the statistically significant variables were included in a model of multivariate logistic regression analysis. As a result, the risk factors remaining at the end of the multivariate analyses, by Odds Ratio and it's 95% Confidence Interval were respectively:--mother's height: for each decrease of one standard deviation the OR increased 1.84(CI: 1.35 to 2.49); inadequate feeding pattern: OR = 2.12; CI: 1.17 to 3.83, very low socio-economic level: OR = 9.2; CI: 3.35 to 25.13, low birth weight: OR = 2.59; CI: 1.44 to 4.63 and smoking during pregnancy: OR = 1.75; CI: 0.98 to 3.12. These results highlight the environment as a determinant factor for growth performance during the first years of the child's life. Despite this, the significant OR for Mother's height allows the assumption that besides the environment, the parent's height has to be considered as one of the determinants of height deficit, even for the low socioeconomic level."
17261528,"OBJECTIVES: To determine the preferences of French elderly inpatients concerning medical information and surrogate designation in life-threatening situations. METHODS: Intention-to-act questionnaire was completed by two geriatricians during a patient interview in the week following admission in three geriatric units in France. The participants were elderly patients (> or =70 years) with adequate cognitive performance for decision making as assessed by the Mini Mental State Examination. The impact of socio-demographic factors, level of confidence in medical care, cognitive or physical disability on surrogate designation and amount of medical information expected were measured. MEASUREMENTS: Impact of socio-demographic factors, level of confidence in medical care, cognitive or physical disability on surrogate designation and amount of medical information expected. RESULTS: 426 consecutive elderly patients were recruited. 32.6% wanted to receive complete information about their care and 77% declared they would want to be informed if they were in a life-threatening situation. 4.5% reported they would not want any medical information. A family member was designated as surrogate by 73% of the patients. In 28%, a second surrogate was also designated, usually the family physician (22%) or a member of the hospital medical staff (10%). Polytomous logistic regression analysis was used to assess determinants of the amount of information expected and social and medical parameters. MMSE score, the presence of physical disability, a low level of confidence in medicine and the presence of children were identified as independent determinants of a high level of information expectation. CONCLUSION: Elderly hospitalised patients expressed a strong desire to receive extensive information and were willing to designate a surrogate in a life-threatening situation. The surrogate was usually a family member alone or with another person, usually a practitioner."
12191540,"An explanatory framework, referred to as the attitude/social influence/self-efficacy-model (ASE-model), was utilised to explain future self-reported adherence of adolescents to daily inhaled prophylactic asthma medication. The objective was to investigate the long-term influence of these earlier reported cognitive variables and other psychological and medical determinants on self-reported adherence 1 year later. Data were collected, via a questionnaire, from 86 adolescents with asthma (aged 11 through 18 years) recruited from outpatient clinics. Adherence was assessed by asking the patients to give themselves a report mark for adherence. The results of the multiple regression analyses showed that the three major ASE-variables were predictors of self-reported adherence to a moderate degree (R(2)=0.21). Previous self-reported adherence was found to be the best predictor of self-reported adherence to prophylactic asthma medication 1 year later (R(2)=0.45). The results of this study could be useful in the development of interventions to enhance adherence to asthma medication. In future, such interventions should focus on feelings of shame about having asthma and promoting healthy habits, such as adherence to medication."
18226218,"BACKGROUND: Europe has experienced warmer summers in the past two decades and there is a need to describe the determinants of heat-related mortality to better inform public health activities during hot weather. We investigated the effect of high temperatures on daily mortality in three cities in Europe (Budapest, London, and Milan), using a standard approach. METHODS: An ecological time-series study of daily mortality was conducted in three cities using Poisson generalized linear models allowing for over-dispersion. Secular trends in mortality and seasonal confounding factors were controlled for using cubic smoothing splines of time. Heat exposure was modelled using average values of the temperature measure on the same day as death (lag 0) and the day before (lag 1). The heat effect was quantified assuming a linear increase in risk above a cut-point for each city. Socio-economic status indicators and census data were linked with mortality data for stratified analyses. RESULTS: The risk of heat-related death increased with age, and females had a greater risk than males in age groups > or =65 years in London and Milan. The relative risks of mortality (per degrees C) above the heat cut-point by gender and age were: (i) Male 1.10 (95%CI: 1.07-1.12) and Female 1.07 (1.05-1.10) for 75-84 years, (ii) M 1.10 (1.06-1.14) and F 1.08 (1.06-1.11) for > or = or =85 years in Budapest (> or =24 degrees C); (i) M 1.03 (1.01-1.04) and F 1.07 (1.05-1.09), (ii) M 1.05 (1.03-1.07) and F 1.08 (1.07-1.10) in London (> or =20 degrees C); and (i) M 1.08 (1.03-1.14) and F 1.20 (1.15-1.26), (ii) M 1.18 (1.11-1.26) and F 1.19 (1.15-1.24) in Milan (> or =26 degrees C). Mortality from external causes increases at higher temperatures as well as that from respiratory and cardiovascular disease. There was no clear evidence of effect modification by socio-economic status in either Budapest or London, but there was a seemingly higher risk for affluent non-elderly adults in Milan. CONCLUSION: We found broadly consistent determinants (age, gender, and cause of death) of heat related mortality in three European cities using a standard approach. Our results are consistent with previous evidence for individual determinants, and also confirm the lack of a strong socio-economic gradient in heat health effects currently in Europe."
